date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2024-06-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-06-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-07-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-07-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-07-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-07-05,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2024-07-08,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2024-07-09,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2024-07-10,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2024-07-11,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2024-07-12,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2024-07-15,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-16,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-17,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-18,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-19,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-22,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-23,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-24,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-25,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2024-07-26,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2024-07-29,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2024-07-30,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2024-07-31,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2024-08-01,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2024-08-02,5,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2024-08-05,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2024-08-06,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2024-08-07,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2024-08-08,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2024-08-09,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2024-08-12,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-13,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-14,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-15,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-16,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-19,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-20,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-21,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-22,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-08-23,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2024-08-26,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-08-27,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-08-28,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-08-29,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-08-30,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2024-09-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-09-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-10-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-11-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2024-12-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-01-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-02-03,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-02-05,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-06,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-07,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-10,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-11,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-12,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-13,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-02-14,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2025-02-18,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2025-02-19,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2025-02-20,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2025-02-21,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2025-02-24,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2025-02-25,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2025-02-26,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2025-02-27,5,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2025-02-28,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-03-03,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-03-04,5,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2025-03-05,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2025-03-06,5,no_change,deterioration,deterioration,deterioration -> deterioration,0,1e-06,0
2025-03-07,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-10,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-11,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-12,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-13,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-14,5,no_change,deterioration,acute_crisis,deterioration -> acute_crisis,1,1e-06,0
2025-03-17,5,no_change,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,1e-06,0
2025-03-18,5,no_change,easing_normalization,acute_crisis,easing_normalization -> acute_crisis,1,1e-06,0
2025-03-19,5,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2025-03-20,5,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2025-03-21,5,no_change,easing_normalization,deterioration,easing_normalization -> deterioration,1,1e-06,0
2025-03-24,5,no_change,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,1e-06,0
2025-03-25,5,no_change,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,1e-06,0
2025-03-26,5,no_change,easing_normalization,volatile_rebound,easing_normalization -> volatile_rebound,1,1e-06,0
2025-03-27,5,no_change,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,1e-06,0
2025-03-28,5,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2025-03-31,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2025-04-01,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2025-04-02,5,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2025-04-03,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2025-04-04,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-07,5,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2025-04-08,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-09,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-10,5,no_change,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,1e-06,0
2025-04-11,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-14,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-15,5,no_change,acute_crisis,volatile_rebound,acute_crisis -> volatile_rebound,1,1e-06,0
2025-04-16,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2025-04-17,5,no_change,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,1e-06,0
2025-04-21,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2025-04-22,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2025-04-23,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2025-04-24,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-04-25,5,no_change,mild_stress,deterioration,mild_stress -> deterioration,1,1e-06,0
2025-04-28,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2025-04-29,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-04-30,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-01,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-02,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-05,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-06,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2025-05-07,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-08,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-09,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2025-05-12,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-13,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-14,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-15,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-16,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2025-05-19,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2025-05-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-23,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2025-05-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-05-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-06-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-07-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-08-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-09-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-23,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2025-10-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-10-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-20,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2025-11-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-25,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-11-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
