date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2019-09-19,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,271.8421325683594,76560500,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,-6.679373944162847e-05,6.679373944162847e-05,4.4614036285961556e-09,0.006364636592319937,-0.0014935440886239579,1.4610388705460025e-05,1.9392602709828372e-05,18.153591835913144,0.04248709696396347,20812369590.499878,23.758813338745515,0.029068235704088362,0.044852647043944815,0.13418523627331072,0.15258677565968976,0.07895106754697365,0.13731907513634994,0.21662767463390456,0.8794027902691941,-0.10511700056922235,-0.018401539386379034,-0.0006971106033170082,2.64262240935519,0.0071429147605655,0.0071429147605655,0.09660702211661093,14.169999885559083,0.3776903773868,16.539999961853027,2.3245712510582535
2019-09-20,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,270.55780029296875,89565000,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422,-0.004735747915592725,0.004735747915592725,2.242730832004084e-05,0.010901691945028658,-0.006949067878960361,4.286495372032481e-05,4.0769464934636894e-05,18.31047517663134,0.15688334071819554,24232509383.239746,23.910960931548118,0.04419362711912586,0.05061534773060959,0.13522968867814986,0.15288143624672246,0.08107786258222568,0.13717292067060388,0.3268041770347326,0.8845396275576196,-0.091036061559024,-0.0176517475685726,-0.005418369010236401,2.729159144392355,0.08653673503716508,0.08653673503716508,0.171021982598584,14.485999870300294,0.5497543987524693,16.47199993133545,2.3401003014501667
2019-09-23,297.54998779296875,299.0,297.2699890136719,298.2099914550781,270.4942932128906,43476800,15.350000381469728,16.0,14.710000038146973,14.90999984741211,-0.0002347540324931785,0.0002347540324931785,5.5109455771808305e-08,0.00580279360917556,0.0022156705891848982,1.214475605436609e-05,1.4939812041190331e-05,17.58773802045277,-0.7227371561785709,11760226287.158203,23.187989021337053,0.03838779432990777,0.05056599140098367,0.0987664882372042,0.15270998420354662,0.08746338206883951,0.13925110638549484,0.3886722613616987,0.6467585518544661,-0.06037869390729643,-0.05394349596634242,-0.0056518236554734536,2.7020321185427174,-0.027127025849637665,0.027127025849637665,0.08406118503316698,14.533999824523926,0.5795083093771211,16.223999881744383,2.2208186328025104
2019-09-24,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,268.3717041015625,94869400,14.770000457763672,17.6200008392334,14.329999923706056,17.049999237060547,-0.007878025705092995,0.007878025705092995,6.206328901010597e-05,0.016917914075354153,-0.01189373163262648,0.00010323053483022623,8.84623788261831e-05,18.368011766905084,0.7802737464523162,25460262545.092773,23.960384742084276,0.06541677576044454,0.06418353986354544,0.09493573396622339,0.15320041183061878,0.10834307740633035,0.13690791783020387,0.6890637805962376,0.6196832817341646,-0.02951895820577885,-0.05826467786439539,-0.013454548758870533,2.836150158982343,0.13411804043962539,0.13411804043962539,0.20667943162161448,15.055999755859375,1.2552207852568762,16.1104998588562,2.1094784536858637
2019-09-25,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,269.9591369628906,71854000,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0.005897627783548742,0.005897627783548742,3.478201347328605e-05,0.01276095555163808,0.005593207410237595,5.87328316257934e-05,6.93361724255529e-05,18.090146840477633,-0.2778649264274513,19397643827.331543,23.688417443440372,0.07755218859456324,0.06108038449062965,0.09620960019511825,0.1525561425911384,0.16122829795006968,0.1356904092221976,0.8060753650080993,0.6306504514404707,-0.018657411600555007,-0.05634654239602015,-0.007619080098950626,2.770085594411824,-0.06606456457051868,0.06606456457051868,0.16204087183753918,15.457999801635742,1.1278605103748576,15.89299988746643,1.8636243138425648
2019-09-26,297.6300048828125,297.8599853515625,295.45001220703125,297.0,269.39678955078125,56179700,16.229999542236328,17.09000015258789,15.350000381469728,16.06999969482422,-0.002085256092447807,0.002085256092447807,4.348292971090697e-06,0.00812386917036142,-0.0021189819328673444,2.380347642900104e-05,3.126413085161078e-05,17.844066039647473,-0.24608080083016048,15134630817.926025,23.44025138651777,0.07895106754697365,0.05949047568205942,0.09322365606430112,0.15252289801756846,0.17067797194992382,0.13561229186864807,0.8468994982616543,0.6112108888303649,-0.014272588517327475,-0.05929924195326734,-0.009686292375636008,2.7769541607590176,0.006868566347193461,0.006868566347193461,0.10737800717133532,15.861999702453613,0.8161309161393097,15.728999853134155,1.678523354348976
2019-09-27,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,267.9454650878906,84746600,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492,-0.005401875544046142,0.005401875544046142,2.9180259393363802e-05,0.014400930573924187,-0.008192459406296993,7.47989774795921e-05,7.776671726764189e-05,18.255176185425984,0.4111101457785118,22707467151.61743,23.845959656752232,0.08107786258222568,0.06529432011609732,0.08383664073569248,0.15205079962693901,0.19174381921605171,0.13503120063793753,0.9670934077360727,0.5513725737805265,-0.0027587781534667982,-0.06821415889124653,-0.01502142095013681,2.8460714591247,0.06911729836568226,0.06911729836568226,0.2099881432661245,16.241999626159668,0.9344353795163131,15.69599986076355,1.640055739582566
2019-09-30,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,269.1881103515625,51662400,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0.004626958870002085,0.004626958870002085,2.140874838469097e-05,0.005493044165288592,0.002699289036965616,1.088280203976158e-05,1.2272164074542107e-05,17.76024080216028,-0.4949353832657053,13906903832.226562,23.35565123235653,0.08746338206883951,0.06754060244192107,0.08541570610483282,0.15232832065731491,0.19138718823326292,0.13550562774031322,1.0239730613652427,0.5607342465029079,0.0020476759640066927,-0.0669126145524821,-0.01045340571736153,2.7874773206398227,-0.058594138484877156,0.058594138484877156,0.06858123904623048,16.507999610900878,0.5840972828630935,15.558999872207641,1.4553309590511578
2019-10-01,297.739990234375,298.4599914550781,293.0,293.239990234375,265.9862365722656,88242400,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,-0.011965864962752093,0.011965864962752093,0.00014318192430681816,0.01846328285621372,-0.015229236596854627,0.0001229510929962854,8.085329197688704e-05,18.295598131089058,0.5353573289287787,23471263882.104492,23.879042696322553,0.10834307740633035,0.08949183474699396,0.09309457492654942,0.15387586856354277,0.20433163594017548,0.12868097565741451,1.1637958226009608,0.6049978843050766,0.015248502479780934,-0.06078129363699335,-0.02222362576715542,2.921008698583398,0.13353137794357517,0.13353137794357517,0.16485949106887476,16.809999656677245,1.098362214331033,15.503999853134156,1.3052338675318276
2019-10-02,291.5,291.510009765625,286.6400146484375,288.05999755859375,261.28765869140625,122539500,18.75,21.459999084472656,18.75,20.559999465942383,-0.01782262424173897,0.01782262424173897,0.0003176459348622216,0.016847219918942412,-0.011871222494982417,0.00010236960740716151,8.74755199051391e-05,18.623943984953147,0.3283458538640893,32018059052.215576,24.189565925944905,0.16122829795006968,0.12650870724120794,0.10518504579665089,0.15813089080230763,0.1739109485129578,0.11258157570065815,1.53280627230761,0.6651770900864102,0.05604325215341879,-0.052945845005656744,-0.03949579181454843,3.0233474146113988,0.10233871602800093,0.10233871602800093,0.13499694212409327,17.729999542236328,1.8663867824170304,15.665499830245972,1.6870448236789384
2019-10-03,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,263.4283752441406,85278800,20.11000061035156,21.440000534057617,19.030000686645508,19.1200008392334,0.008159569334366346,0.008159569334366346,6.657857172233165e-05,0.019574058960000196,0.009027665619602018,0.0001381899093422153,0.00016008938585829408,18.26143644698825,-0.3625075379648983,22464855726.77002,23.835217957314374,0.17067797194992382,0.13297413503337022,0.09923175029878713,0.15871227832992515,0.17081951302842094,0.10920318549014682,1.719993564922637,0.6252304569184488,0.07144622165113669,-0.05948052803113803,-0.03162642948901251,2.9507349515162145,-0.07261246309518432,0.07261246309518432,0.11924164372168197,18.339999771118165,1.6770212582425583,15.807999849319458,1.8529963729995942
2019-10-04,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,266.9930419921875,65091200,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0.013441087780204697,0.013441087780204697,0.00018066284071516803,0.01212225106233585,0.010965254759261503,5.300063786582556e-05,2.7027682959432203e-05,17.991299921390304,-0.27013652559794465,17378897494.921875,23.578522519496634,0.19174381921605171,0.14720616836338818,0.11007172532063063,0.16101348086184747,0.15948387072887324,0.10353953561968021,1.7419897676493798,0.6836180718002998,0.08167209389542109,-0.05094175554121684,-0.018522567525438016,2.835563575129299,-0.11517137638691555,0.11517137638691555,0.16278407426005434,18.304000091552734,1.7087069172983083,15.909999895095826,1.8623018904530217
2019-10-07,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,265.8410339355469,59610500,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,-0.004324084752376223,0.004324084752376223,1.869770894573254e-05,0.008469076884582712,-0.0013298600768345192,2.5869420409036132e-05,3.5179459312607876e-05,17.903342291015317,-0.08795763037498716,15846916953.414917,23.48624080436927,0.19138718823326292,0.1487933113798372,0.11112238522849831,0.16099711179070814,0.1567014434297649,0.10337996553653739,1.7223099363797674,0.6902135323579865,0.08026480300476461,-0.04987472656220983,-0.022757396647519523,2.882563609622572,0.04700003449327328,0.04700003449327328,0.11913383182200415,18.628000259399414,1.33143484534748,16.03949990272522,1.9050168774318743
2019-10-08,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,261.7138977050781,95708100,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,-0.015646599744222556,0.015646599744222556,0.0002448160835559053,0.011579603111469867,-0.008661681683382542,4.836173758610795e-05,3.8061974126642984e-05,18.376813492339895,0.4734712013245783,25048139892.947388,23.944065405949626,0.20433163594017548,0.16353843564719378,0.12422629899370478,0.16415795116560078,0.1307977497769955,0.08728218084024222,1.644833965073129,0.7567485955546961,0.08010533694647069,-0.039931652171895995,-0.03792891962328204,3.009635212581242,0.1270716029586696,0.1270716029586696,0.15693501081128192,18.972000503540038,1.518525226452323,16.29349994659424,2.114355230928081
2019-10-09,290.75,292.29998779296875,290.05999755859375,291.2699890136719,264.19940185546875,62359400,19.940000534057617,20.0,17.770000457763672,18.63999938964844,0.009452214492088551,0.009452214492088551,8.934435880444882e-05,0.007692840640000879,0.0017868429326805624,2.134459995373634e-05,2.835653495868118e-05,17.948424980555284,-0.4283885117846111,16475316180.065918,23.525129108657104,0.1739109485129578,0.16768956746403946,0.12619549200704397,0.1651642997694765,0.11285095215292,0.08057975237758493,1.3781074565108113,0.7640603458687976,0.04771545650591383,-0.03896880776243253,-0.028792103870601715,2.925309776513262,-0.08432543606797971,0.08432543606797971,0.11822060562695451,18.58800048828125,1.232363524891185,16.4949999332428,2.137377935280096
2019-10-10,291.17999267578125,294.2099914550781,291.0,293.239990234375,265.9862365722656,55296300,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0.006740437131678156,0.006740437131678156,4.5433492726105654e-05,0.010970501857230927,0.00704974556128383,4.340777629012474e-05,4.097754585538635e-05,17.82821655647837,-0.1202084240769139,14708054733.370972,23.411661121711866,0.17081951302842094,0.17074875715536852,0.1278558852125719,0.1651491741919712,0.10431953977178514,0.07794835845869683,1.3360316792959366,0.7741842236761707,0.04296362781584903,-0.03729328897939929,-0.021606884711569574,2.866192884829866,-0.059116891683395956,0.059116891683395956,0.12005834137452695,18.278000259399413,1.2597301261044849,16.66249990463257,2.0802097632594285
2019-10-11,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,268.7437438964844,98720400,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056,0.010313735412716518,0.010313735412716518,0.00010637313816352277,0.00874123224762641,3.378538800827949e-05,2.7558772274460614e-05,3.8204129666829766e-05,18.407802169977,0.5795856134986295,26530489894.958496,24.001560470623215,0.15948387072887324,0.17635305105132437,0.1329732056741779,0.1663278145836141,0.08056813036238725,0.06936903896320239,1.199368473673215,0.7994646355876418,0.026510665054695348,-0.0333546089094362,-0.011463780255711598,2.7459880355456865,-0.12020484928417963,0.12020484928417963,0.14340969554031374,17.98600006103516,1.7079170661372036,16.754499912261963,1.9825515148848931
2019-10-14,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,268.44439697265625,40394800,15.65999984741211,16.5,14.510000228881836,14.56999969482422,-0.0011144957680135903,0.0011144957680135903,1.2421008169202025e-06,0.0037147350057753453,6.764726327122054e-05,4.977029608627023e-06,6.897860339765042e-06,17.51421162177588,-0.8935905482011215,10843757726.831055,23.10685542665408,0.1567014434297649,0.1749062580252725,0.1325781506784222,0.16595135020083238,0.0934304079120456,0.06958766607480701,1.181955266594836,0.7988976921126444,0.024123292751342673,-0.03337319952241016,-0.012564885986333207,2.678964599261624,-0.06702343628406249,0.06702343628406249,0.12852229823636302,17.32799987792969,2.2997980484575913,16.749499893188478,1.9882033850253034
2019-10-15,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,271.10205078125,46754500,13.9399995803833,14.43000030517578,13.390000343322754,13.539999961853027,0.00985151626490488,0.00985151626490488,9.70523727176854e-05,0.009150887343099195,0.0059733683653085895,3.0202365931304213e-05,2.8085950409489965e-05,17.660421065751084,0.14620944397520574,12675240833.251953,23.26291638689419,0.1307977497769955,0.17155096734311073,0.13681835199040432,0.16709935515176766,0.06616207859354967,0.060625455831816055,0.9559956531720899,0.818784440347716,-0.006020602213408832,-0.03028100316136334,-0.0027890787015012464,2.605648264666775,-0.07331633459484888,0.07331633459484888,0.07480120859116558,15.979999732971194,2.103889070878897,16.704499912261962,2.0523760229628416
2019-10-16,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,270.6665954589844,48928200,13.9399995803833,14.260000228881836,13.600000381469728,13.68000030517578,-0.0016075327321418698,0.0016075327321418698,2.5841614849075045e-06,0.004153520404461389,0.0001005371579483146,6.2222469607178625e-06,8.6219613198492e-06,17.705864475341553,0.045443409590468775,13243229315.93628,23.306752263752514,0.11285095215292,0.14659528541958208,0.13692083609715947,0.1664927890102693,0.06835663204968258,0.06036726850105413,0.8242058357928854,0.8223829807350647,-0.024069883944239465,-0.029571952913109822,-0.004324337431687142,2.615934934502575,0.010286669835799955,0.010286669835799955,0.04738861024551875,14.98799991607666,1.6582730400176022,16.690999937057494,2.072239844915681
2019-10-17,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,271.46484375,45736600,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,0.0029448536283327442,0.0029448536283327442,8.672162892304528e-06,0.005745226840169834,-0.0013356282945549802,1.190498654930086e-05,1.581470407552706e-05,17.638409410608478,-0.06745506473307472,12415878972.65625,23.242242052647775,0.10431953977178514,0.14153068997476148,0.13731907513634994,0.1663248239471283,0.06610546350390605,0.05967910681186771,0.7596871714159292,0.8256078189507131,-0.032999535364564805,-0.02900574881077836,0.0,2.6239436890389327,0.008008754536357632,0.008008754536357632,0.06331687869210197,14.231999969482422,0.852977042131234,16.677999925613403,2.0904157570907973
2019-10-18,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,270.276611328125,64304000,14.199999809265137,15.15999984741211,13.779999732971191,14.25,-0.00438672106850202,0.00438672106850202,1.9243321732839503e-05,0.007947311906867469,-0.00241344003541758,2.2780070494557544e-05,2.932983728686298e-05,17.97913239567112,0.34072298506264076,17379867214.84375,23.578578316641913,0.08056813036238725,0.12634541672089802,0.13717292067060388,0.16627828080621362,0.06512817917444716,0.0630411451935103,0.5873471962870656,0.8249599406820298,-0.056604790308216635,-0.029105360135609742,-0.004377113461400128,2.6567569067146595,0.03281321767572676,0.03281321767572676,0.09544212394154658,13.965999984741211,0.430034737757277,16.62449994087219,2.1401020236008086
2019-10-21,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,272.1088562011719,39048600,14.239999771118164,14.630000114440918,14.0,14.0,0.006756271885848264,0.006756271885848264,4.564720979550366e-05,0.0042393087827797965,0.0019017933466248219,6.481934666904294e-06,7.588713105058837e-06,17.48031758213482,-0.4988148135362991,10625469882.25708,23.086519774991462,0.0934304079120456,0.12900500667722786,0.13925110638549484,0.1662916503708132,0.05944292457279965,0.05835990237142868,0.670949124478754,0.8373908496005618,-0.045820698473449245,-0.027040543985318355,0.0,2.6390573296152584,-0.017699577099401065,0.017699577099401065,0.04401689323912008,13.852000045776368,0.27887269656116126,16.578999948501586,2.1876180406050656
2019-10-22,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,271.2199401855469,48594700,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,-0.003272113735371285,0.003272113735371285,1.0706728297205423e-05,0.0066354263646492785,-0.005236846525865134,1.5880062804668293e-05,1.142048804300551e-05,17.699025029426014,0.2187074472911945,13179851627.334595,23.301955108547286,0.06616207859354967,0.10364717070558352,0.13690791783020387,0.16638487056423856,0.05475659364901254,0.05720158422049612,0.48325969485274983,0.8228387434862708,-0.0707458392366542,-0.029476952734034695,-0.0032667662053887936,2.671386219368722,0.032328889753463486,0.032328889753463486,0.06431038335161966,14.036000061035157,0.3217607161492417,16.449499988555907,2.234427945603399
2019-10-23,298.7300109863281,299.94000244140625,298.5,299.8800048828125,272.00909423828125,34352200,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836,0.002905421315362311,0.002905421315362311,8.441473019761661e-06,0.004812529960525853,0.0038422187425656133,8.353364649860242e-06,5.8774958436353835e-06,17.352176621161068,-0.3468484082649468,9344110807.092285,22.9580121215977,0.06835663204968258,0.09329514067462599,0.1356904092221976,0.16641518252318022,0.05518568826515374,0.05779737817799322,0.5037690758065759,0.8153727752772623,-0.06733377717251503,-0.03072477330098261,-0.00036662519656061043,2.6397713766859487,-0.03161484268277315,0.03161484268277315,0.07624698649659437,14.102000045776368,0.25801163200443006,16.35199999809265,2.298536382718906
2019-10-24,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,272.45361328125,35453100,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973,0.0016328726856658093,0.0016328726856658093,2.666273207593473e-06,0.005361996003115438,-0.0017961970835719142,1.0369731690389337e-05,1.3129189814647633e-05,17.383721254227737,0.03154463306666955,9659325197.021484,22.99118962735004,0.06610546350390605,0.08732839939923179,0.13561229186864807,0.1649149573712988,0.05717987557044083,0.05778950574490993,0.48745923096657606,0.8223165080370662,-0.06950682836474202,-0.029302665502650732,0.0,2.6181254963566425,-0.021645880329306255,0.021645880329306255,0.06779816732321683,14.086000061035156,0.28342545980073713,16.23400001525879,2.3731422678902816
2019-10-25,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,273.5692443847656,45205400,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272,0.004086395433125389,0.004086395433125389,1.6698627635868037e-05,0.008373875976874568,0.006186256734391614,2.52910928741824e-05,2.0277502164832695e-05,17.626727106693153,0.24300585246541573,12366807120.111084,23.23828187524858,0.06512817917444716,0.0732560692116008,0.13503120063793753,0.16415173242334438,0.08193737468348786,0.0564925059738146,0.48231948517644413,0.8225999119503319,-0.06990302146349037,-0.029120531785406856,0.0,2.537657185017819,-0.08046831133882337,0.08046831133882337,0.08866084099408393,13.76599998474121,0.6790657206423627,16.005500030517577,2.4903276006927597
2019-10-28,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,275.1112976074219,42147000,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0.005620965807119127,0.005620965807119127,3.159525660480238e-05,0.0030984348945297118,0.0011876002892301902,3.4625758658802935e-06,4.255321975996635e-06,17.5566740655019,-0.07005304119125455,11595115860.26001,23.173849799864442,0.05944292457279965,0.07830294504161052,0.13550562774031322,0.16382484092923993,0.07701703915362933,0.05953435625211538,0.43867495073132856,0.8271372459250029,-0.07606270316751357,-0.028319213188926717,0.0,2.573375271587755,0.0357180865699358,0.0357180865699358,0.03721363452125339,13.58799991607666,0.7179278015340598,15.849000024795533,2.5718310788784673
2019-10-29,303.0,304.2300109863281,302.8599853515625,303.2099914550781,275.0296325683594,44284900,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137,-0.00029688770706925993,0.00029688770706925993,8.81423106088427e-08,0.004513426242447542,0.0006928010637807276,7.347291101133029e-06,1.0000097238330227e-05,17.606154319122332,0.049480253620433956,12179659775.326538,23.223033165777807,0.05475659364901254,0.06072769216701017,0.12868097565741451,0.1514037235397337,0.07738837012321016,0.0600646067584404,0.4255220584804254,0.8499194910727812,-0.07392438200840198,-0.022722747882319178,-0.0002968436402747132,2.5802168151427143,0.006841543554959362,0.006841543554959362,0.03385060018627974,13.335999870300293,0.5325225505790259,15.58100004196167,2.553668065882162
2019-10-30,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,275.8731384277344,49643900,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056,0.003062270015503188,0.003062270015503188,9.377497647849895e-06,0.008441365294025322,0.002337252620503433,2.570040318479401e-05,3.3518094564983895e-05,17.720386080887405,0.11423176176507255,13695418496.792603,23.34032719755838,0.05518568826515374,0.06212120947983303,0.11258157570065815,0.14882200458692854,0.07428969805185773,0.06114608472374228,0.4901840103205371,0.7564847417096713,-0.0573958874355044,-0.036240428886270395,0.0,2.512035310988585,-0.06818150415412916,0.06818150415412916,0.08585608652394958,12.999999809265137,0.5309426220417255,15.169500064849853,2.3652652361010724
2019-10-31,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,275.1383972167969,69053800,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809,-0.0026668829920257764,0.0026668829920257764,7.112264893156357e-06,0.007922643472856705,-0.0026339801281875744,2.263887142529125e-05,2.8704086957461368e-05,18.050396468890423,0.33001038800301785,18999351853.729248,23.667670702569374,0.05717987557044083,0.06180400664729402,0.10920318549014682,0.14891741647590528,0.07603781619764727,0.061831791173342886,0.5236099598541478,0.7333137256501882,-0.05202330991970599,-0.039714230985758464,-0.0026633300187359765,2.581730854622391,0.06969554363380581,0.06969554363380581,0.05677894236580387,12.901999855041504,0.3949304346549411,14.874500036239624,2.2094141383580808
2019-11-01,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,277.68731689453125,71141500,12.5,12.600000381469728,12.260000228881836,12.300000190734863,0.00922148762296704,0.00922148762296704,8.50358339805343e-05,0.004746910275132513,0.00399307035539787,8.127118522633125e-06,5.107265313390711e-06,18.08018140944644,0.029784940556016437,19755092254.852295,23.706677130748357,0.08193737468348786,0.0740115298200265,0.10353953561968021,0.1447340066418351,0.04244546552955918,0.06056970404888057,0.7913631657037649,0.7153780788775062,-0.021602160936192355,-0.0411944710221549,0.0,2.509599277885271,-0.07213157673712,0.07213157673712,0.027354895055750526,12.831999969482421,0.4738881064130881,14.6375,2.2191034333891535
2019-11-04,307.8500061035156,308.0,306.9599914550781,307.3699951171875,278.802978515625,60606900,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056,0.004009640868936515,0.004009640868936515,1.607721989784597e-05,0.0033823648721265573,-0.00156045344032552,4.126249247293268e-06,4.779563523755764e-06,17.919919305943967,-0.16026210350247183,16897384238.598633,23.55042466811482,0.07701703915362933,0.06879347934855234,0.10337996553653739,0.14428880714224915,0.034284783134571006,0.0635348686241922,0.7449899867340286,0.7164794524541241,-0.02636292638290806,-0.04090884160571176,0.0,2.551786172681018,0.04218689479574689,0.04218689479574689,0.053982643450905456,12.776000022888184,0.4486981038540913,14.385999965667725,2.117365318033541
2019-11-05,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,278.4944763183594,42933200,12.850000381469728,13.279999732971191,12.25,13.100000381469728,-0.0011071366865289534,0.0011071366865289534,1.2257516426583099e-06,0.003937404703012594,-0.0018222567375099782,5.591581496004128e-06,6.4688412640269394e-06,17.575155977371534,-0.34476332857243364,11956659050.671387,23.20455420285586,0.07738837012321016,0.06703448507436385,0.08728218084024222,0.14210684371928065,0.03656663174360548,0.06706698808625033,0.8866456976465644,0.6142011078133602,-0.009893810717032062,-0.05482466287903842,-0.001106524036823875,2.572612259326932,0.02082608664591401,0.02082608664591401,0.08073318694996051,12.756000137329103,0.42676702954024365,14.026999950408936,1.6143829214247163
2019-11-06,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,278.55804443359375,46487100,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082,0.0002282302409284398,0.0002282302409284398,5.208904287425368e-08,0.004368658063204584,0.00022798861467572957,6.883521208938933e-06,9.522507516010157e-06,17.65468541271488,0.07952943534334622,12949355667.388916,23.284311868440135,0.07428969805185773,0.06543859498008456,0.08057975237758493,0.138543766176692,0.036603003346753746,0.06736453834646433,0.9219400142078754,0.5816194737684366,-0.0062900543257271985,-0.05796401379910708,-0.000878520320461762,2.5352828480448486,-0.037329411282083225,0.037329411282083225,0.060811341110509134,12.814000129699707,0.37037827990788363,13.725999975204468,1.222729426913613
2019-11-07,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,279.5377502441406,54272300,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0.0035108912349448573,0.0035108912349448573,1.2326357263612625e-05,0.006447318642345136,-0.001264741630889393,1.499245717278663e-05,2.0166053428677765e-05,17.8095245258307,0.15483911311581977,15171156642.575073,23.442661872790897,0.07603781619764727,0.0672729056246215,0.07794835845869683,0.12434913993217286,0.02872565390072684,0.07365029442629979,0.9754896408490512,0.6268508049288827,-0.0019105422610495582,-0.04640078147347604,0.0,2.5439613766098743,0.008678528565025712,0.008678528565025712,0.0501098944088532,12.715999984741213,0.2927969117125395,13.483999967575073,0.8413860970400148
2019-11-08,307.79998779296875,309.0,307.0299987792969,308.94000244140625,280.2270202636719,49032100,12.979999542236328,13.050000190734863,12.0,12.06999969482422,0.0024627143550759456,0.0024627143550759456,6.0649619946971305e-06,0.006395818190960139,0.0036969094428234276,1.4753897685471046e-05,1.5173706272063767e-05,17.707985743630044,-0.10153878220065593,13740119280.270386,23.34358580494532,0.04244546552955918,0.06525086556530667,0.06936903896320239,0.12433399716294675,0.05603314476820346,0.07397903390401207,0.6118791057790908,0.5579249484940979,-0.026923573433643204,-0.05496495819974437,0.0,2.4907230098256137,-0.05323836678426064,0.05323836678426064,0.0838814985964004,12.669999885559083,0.37967111635245787,13.308499956130982,0.7412953313183367
2019-11-11,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,279.6919250488281,35797300,13.149999618530272,13.489999771118164,12.65999984741211,12.6899995803833,-0.0019113315676273501,0.0019113315676273501,3.653188361408824e-06,0.004124718133471273,0.0030205867560397933,6.1362507695850715e-06,4.982121586421945e-06,17.39338302953236,-0.3146027140976848,10012215748.550415,23.02707175928001,0.034284783134571006,0.059611536947877845,0.06958766607480701,0.1207196426949415,0.054616672022987506,0.07377361213908831,0.4926847682707842,0.5764402919138439,-0.03530288294023601,-0.05113197662013448,-0.001909506136632655,2.540814248659574,0.05009123883396027,0.05009123883396027,0.06350124858961222,12.641999816894531,0.36995965412772286,13.214499950408936,0.6903583241604442
