date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2020-11-27,363.8399963378906,364.1799926757813,362.5799865722656,363.6700134277344,336.2496032714844,28514100,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0.0027815350121151994,0.0027815350121151994,7.736937023622702e-06,0.004403128224493744,-0.0004673005483574308,6.992576290100318e-06,9.609414057323973e-06,17.165909259739063,-0.46359021738193107,9587854812.643433,22.983763010792657,0.13254516633443814,0.1493256699019555,0.18081547381537863,0.2107786621981905,0.10437229117350362,0.09162931455700495,0.7330410585864636,0.8578452483267108,-0.048270307480940494,-0.029963188382811867,0.0,3.036874224207042,-0.01948267116338398,0.01948267116338398,0.10176616598422102,22.018000030517577,1.1577653553862095,25.86800012588501,5.1995816125765435
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,334.7608642578125,83872700,22.63999938964844,22.88999938964844,20.479999542236328,20.56999969482422,-0.004437312168596108,0.004437312168596108,1.9689739281571094e-05,0.01093749330673868,-0.0021244307967321374,4.314695464039604e-05,5.80709538079423e-05,18.244810731121568,1.0789014713825047,28077297539.63623,24.058227170006568,0.12720465787802154,0.13427719965505455,0.1776473027972545,0.19839185738765322,0.10057080536916446,0.09051965128467555,0.7160517265111411,0.8954364616393286,-0.05044264491923295,-0.02074455459039873,-0.004427481844402004,3.0238336888289017,-0.013040535378140206,0.013040535378140206,0.11125132948035951,21.391999816894533,0.8169883174731011,24.995500087738037,4.465363191106269
2020-12-01,365.5700073242187,367.6799926757813,364.9299926757813,366.0199890136719,338.4222717285156,74231400,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0.010878001481946953,0.010878001481946953,0.0001183309162412401,0.007507440442222113,0.0012301473460562388,2.032817256357499e-05,2.7596266228812394e-05,18.122697799214947,-0.12211293190662076,25121559021.588135,23.946992239581895,0.1426353778232421,0.13089808009774911,0.17743804786740108,0.19893226707359832,0.06768277656891256,0.08202717902204175,0.8038601615468238,0.8919520723189411,-0.03480267004415899,-0.021494219206197235,0.0,3.0335096599276774,0.009675971098775715,0.009675971098775715,0.04497336928966927,21.013999938964844,0.4285204867746881,24.17750005722046,3.524919948496408
2020-12-02,364.8200073242187,366.9599914550781,364.2000122070313,366.7900085449219,339.13421630859375,45927000,21.0,21.25,20.040000915527344,21.170000076293945,0.0021015069729637403,0.0021015069729637403,4.416331557415223e-06,0.007549626192321266,0.005385399158624801,2.0557270245887575e-05,1.7294916304699943e-05,17.64256373738233,-0.48013406183261864,15575417152.404785,23.46895968472224,0.08768549828323832,0.1285018388025919,0.16637366556819805,0.1907071474338432,0.09192009743365838,0.08364458645466584,0.5270395286644404,0.872403933501829,-0.07868816728495973,-0.024333481865645157,0.0,3.0525850887506447,0.01907542882296731,0.01907542882296731,0.05862657346876559,20.920000076293945,0.2840774938385045,23.458500099182128,2.35582427154351
2020-12-03,366.6799926757813,368.19000244140625,365.5,366.69000244140625,339.0417175292969,62882000,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,-0.00027278697239285776,0.00027278697239285776,7.441273230726174e-08,0.007332836718525993,2.7297996078971583e-05,1.9393606382819596e-05,2.6884959311221618e-05,17.95677051219518,0.31420677481285253,21319621281.677246,23.7828936725627,0.08702020556481302,0.1132265344492921,0.14671582236544986,0.18644956295554713,0.09192902961084759,0.09676216769618295,0.5931207974832946,0.7868928199119968,-0.05969561680063684,-0.039733740590097266,-0.00027274976940905304,3.057767696740619,0.005182607989974386,0.005182607989974386,0.05447355494557173,20.92600021362305,0.2929678188768854,23.044000148773193,1.9112889034226546
2020-12-04,367.3200073242187,369.8500061035156,367.2200012207031,369.8500061035156,341.9635009765625,50749900,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0.008580848709105027,0.008580848709105027,7.363096456854941e-05,0.007136407718340168,0.006864111851620538,1.8368506916973855e-05,7.263500269930812e-06,17.74242020544088,-0.21435030675430156,17354613478.21045,23.577124214517504,0.10437229117350362,0.11929332815256317,0.13323859623468992,0.18380434536107867,0.06934925734315309,0.09501991088945061,0.7833487752277092,0.7248936143100768,-0.0288663050611863,-0.050565749126388754,0.0,3.03447214590683,-0.023295550833789314,0.023295550833789314,0.05740877441202107,20.916000366210938,0.2974560410518943,22.704500198364258,1.6480849242508064
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,341.2607727050781,48944300,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,-0.0020570947091949066,0.0020570947091949066,4.231638642597677e-06,0.0051536553320444736,0.00018969347608899402,9.57955396285906e-06,1.3266181373237946e-05,17.706193474808106,-0.03622673063277304,16702769637.509155,23.538840389175537,0.10057080536916446,0.11466366442440826,0.13343607107995462,0.18384972907512373,0.07490641782323668,0.09707269050427536,0.7537002892486444,0.7257887827804775,-0.032865265710790154,-0.050413657995169114,-0.002054980339941448,3.058707036896625,0.024234890989795144,0.024234890989795144,0.06624941903871709,21.062000274658203,0.26223996039587516,22.526500129699706,1.5944022946851246
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,342.2594299316406,42458900,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0.0029221021801877356,0.0029221021801877356,8.538681151457917e-06,0.008423058263598985,0.006640613537850929,2.5589049664268014e-05,1.8439243804050446e-05,17.564047107168047,-0.14214636764005917,14531958909.524536,23.399616123715663,0.06768277656891256,0.11163738005447842,0.12628549657707383,0.18198193729850815,0.11945609670213639,0.10980069656895734,0.5359505121603952,0.693945225838131,-0.058602720008161274,-0.055696440721434315,0.0,3.0291670643972775,-0.029539972499347478,0.029539972499347478,0.08094196600150948,21.044000244140626,0.2890152528149179,22.273000144958495,1.4515621387702002
2020-12-09,370.8800048828125,371.0499877929687,365.9500122070313,366.8500061035156,339.1897277832031,74098300,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,-0.009009396746437304,0.009009396746437304,8.116922973471508e-05,0.013840046113189427,-0.01092551151922888,6.908593217549857e-05,4.966271570677719e-05,18.120903148032834,0.5568560408647869,25133382206.19812,23.94746276783401,0.09192009743365838,0.08982775440083313,0.13016765894325782,0.18262436475101249,0.10150253427070098,0.10695885675750443,0.7061669402361137,0.7127617342884482,-0.038247561509599445,-0.05245670580775466,-0.008968933738511153,3.1032405018244478,0.07407343742717032,0.07407343742717032,0.13172627613520757,21.26400032043457,0.6283549283034736,22.146500205993654,1.3244236106200182
2020-12-10,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,339.07879638671875,57735400,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,-0.0003271017112558283,0.0003271017112558283,1.0699552950649128e-07,0.009367922169528073,0.0037153870298724124,3.165199550528432e-05,3.854653659484934e-05,17.871381061550554,-0.2495220864822798,19576849940.90576,23.69761357964048,0.09192902961084759,0.08950827520887149,0.12749426764371422,0.18244367074068826,0.10892509822809238,0.10961419453595685,0.7210444148575014,0.6988144183139409,-0.035565238032866625,-0.05494940309697405,-0.009293048684026473,3.1144038235984732,0.011163321774025459,0.011163321774025459,0.08584946093152232,21.512000274658202,0.8439609159300947,22.100000190734864,1.2921830531623684
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.2999877929687,338.68121337890625,57698600,22.489999771118164,25.13999938964844,22.479999542236328,23.309999465942383,-0.00117322665158337,0.00117322665158337,1.3764607759855264e-06,0.00953426528823112,0.0038293097436806808,3.278604354739468e-05,3.978663623397037e-05,17.870743467752423,-0.0006375937981317747,19541431858.26416,23.695802759190762,0.06934925734315309,0.08860839310938112,0.12277948326388777,0.1815590556840076,0.11225916542336703,0.1095376187555272,0.5648277342404346,0.6762509465657165,-0.05343022592073468,-0.05877957242011983,-0.010454690915160603,3.1488824301365708,0.034478606538097534,0.034478606538097534,0.11183417422165859,22.01599998474121,1.035678471935745,21.998000144958496,1.086242209933394
2020-12-14,368.6400146484375,369.7999877929687,364.4700012207031,364.6600036621094,337.164794921875,69216200,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,-0.004487474907409528,0.004487474907409528,2.013743104463015e-05,0.014518039059188394,-0.010855175150311279,7.602045569667131e-05,5.986779963830286e-05,18.052745497236064,0.18200202948364108,23337265878.271484,23.873317313766993,0.07490641782323668,0.0886720314521761,0.113782897460601,0.18023625001026902,0.11060678268719318,0.10879285964293864,0.6583275649943272,0.6312986286283596,-0.03887647963736432,-0.06645335254966803,-0.014885302096082964,3.2076126048125677,0.05873017467599695,0.05873017467599695,0.12288259320166038,22.7,1.4790364078527856,22.079000091552736,1.2243618264370932
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,341.72314453125,63865300,24.0,24.06999969482422,22.729999542236328,22.88999938964844,0.013429073779826162,0.013429073779826162,0.00018034002258401452,0.00997950624558225,0.005943117047573607,3.5919696313690144e-05,3.6151108296503153e-05,17.972286735856578,-0.08045876137948582,21824251142.43164,23.806287626167332,0.11945609670213639,0.0970842862758625,0.11523815777547504,0.1808768643869947,0.05734219840056777,0.09858324660819646,1.0366019295004645,0.6371083342583687,0.004217938926661349,-0.06563870661151967,-0.001566897369336906,3.1307001072999245,-0.07691249751264317,0.07691249751264317,0.05728062139103567,23.141999816894533,0.9655408579287443,22.101000022888183,1.2352833508841137
2020-12-16,369.8200073242187,371.1600036621094,368.8699951171875,370.1700134277344,342.2594299316406,58420500,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0.001568126236859868,0.001568126236859868,2.4590198947282913e-06,0.006188981144829643,0.0009459752693984753,1.3815062906305886e-05,1.8806060875644494e-05,17.883177413600013,-0.0891093222565651,19994967026.32141,23.71874643014763,0.10150253427070098,0.09682992506345293,0.11377336455304776,0.17970952320368153,0.05661151368585437,0.10179753715905514,0.8921467222969801,0.6330959123635191,-0.012270830282346781,-0.06593615865063376,0.0,3.1135153092103742,-0.017184798089550313,0.017184798089550313,0.060070238277893324,23.187999725341797,0.9179157801782933,22.09050006866455,1.2307184535531455
2020-12-17,371.94000244140625,372.4599914550781,371.0499877929687,372.239990234375,344.1733703613281,64119500,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0.005576497477210118,0.005576497477210118,3.1097324113330816e-05,0.0037928350439819943,0.0008062237957764437,5.188507604992628e-06,6.941708733414159e-06,17.976259087796247,0.09308167419623459,22068224420.88318,23.81740460182107,0.10892509822809238,0.10078597002854964,0.10718689252420892,0.17353300822555812,0.04896317726618241,0.10364215599848335,1.0162165882688583,0.6176743757296448,0.001738205703883458,-0.0663461157013492,0.0,3.087855576345701,-0.025659732864673046,0.025659732864673046,0.03425774525931814,23.06999969482422,1.05320902503298,21.995000076293945,1.159884181740505
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,342.799072265625,136542300,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,-0.004001033647847763,0.004001033647847763,1.6008270251209974e-05,0.011189964570019794,-0.004836889953462232,4.5161875641312406e-05,5.3570102105412196e-05,18.732145014693156,0.7558859268969087,46806573765.01465,24.569289495070134,0.11225916542336703,0.09330444714909764,0.10709019095956937,0.17364094435763278,0.07265473325490893,0.1136666947229498,1.0482674875960316,0.6167335207473028,0.00516897446379766,-0.0665507533980634,-0.00399304017699087,3.0713034462529065,-0.01655213009279466,0.01655213009279466,0.09712085437723861,22.721999740600587,1.2271794154491709,21.91800003051758,1.1327682435495945
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,341.5733642578125,96386700,24.25,31.459999084472656,24.229999542236328,25.15999984741211,-0.0035819949868090006,0.0035819949868090006,1.2830688085524813e-05,0.04438328644941891,0.007887229413557833,0.0007104826259481596,0.0009609073085955529,18.3838787832575,-0.34826623143565527,32923129388.708496,24.21744126864767,0.11060678268719318,0.09445854066076036,0.10504801721830359,0.17065994114196378,0.0693967605488436,0.11299959469133126,1.0529164244703233,0.6155399827011496,0.005558765468889587,-0.06561192392366019,-0.00755435000908411,3.2252554257675383,0.1539519795146318,0.1539519795146318,0.26112535259281683,22.809999847412108,1.4086340373658695,21.99099998474121,1.2898096618933106
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,340.9976806640625,47949000,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,-0.0016868097014475225,0.0016868097014475225,2.84532696889748e-06,0.006263945092948982,-0.0026378456925987693,1.4151759261208705e-05,1.6930579090781308e-05,17.6856485040189,-0.6982302792386008,16350497790.161133,23.51752417970762,0.05734219840056777,0.09369601580835758,0.10305786724891079,0.1673231980602515,0.0691012835804002,0.11354066587135361,0.5564077729463571,0.6159209747580884,-0.04571566884834302,-0.06426533081134071,-0.009227005837004865,3.1875915159360004,-0.03766390983153789,0.03766390983153789,0.08275237669408568,23.077999877929688,1.5482149826217937,22.069499969482422,1.3774668505797492
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242187,341.30413818359375,46201400,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0.0008983049192421433,0.0008983049192421433,8.069517279346336e-07,0.006514310829037518,-0.0019297184739066355,1.5305640262084812e-05,1.9779634674803315e-05,17.64852065862314,-0.03712784539575864,15768729009.875488,23.481294639231105,0.05661151368585437,0.08218159144595051,0.08608960283706074,0.16695868342736137,0.07764492974622765,0.11435272344204558,0.657588278029361,0.5156341740950281,-0.029478089151206373,-0.08086908059030062,-0.008336589709779463,3.1488824301365708,-0.038709085799429666,0.038709085799429666,0.067696706763221,23.239999771118164,1.5146285561685027,22.15299997329712,1.4004850062966816
2020-12-24,368.0799865722656,369.0299987792969,367.4500122070313,369.0,342.6319274902344,26457900,22.469999313354492,22.829999923706055,21.38999938964844,21.530000686645508,0.0038827926802973423,0.0038827926802973423,1.507607899817062e-05,0.004290650045122384,0.0024963746737927408,6.63988772010759e-06,6.797496286147497e-06,17.091065348422145,-0.5574553102009965,9065321274.343872,22.927722121710406,0.04896317726618241,0.08444545503459296,0.0870136949188653,0.16642990958281473,0.12140285067437986,0.1136544818549736,0.5627065637407702,0.5228248644548334,-0.03805051765268289,-0.07941621466394942,-0.004478681396749229,3.0694473432687706,-0.07943508686780021,0.07943508686780021,0.06515196263999651,23.15999984741211,1.6087570498530426,22.167000007629394,1.3923589590207626
2020-12-28,371.739990234375,372.5899963378906,371.0700073242187,372.1700134277344,345.57550048828125,39000400,22.11000061035156,22.1200008392334,21.149999618530273,21.700000762939453,0.00855437133798631,0.00855437133798631,7.317726898816171e-05,0.0040878657527708435,0.0011561163020796634,6.027091677404418e-06,7.839000268903332e-06,17.47908246045158,0.38801711202943423,13477582749.243164,23.324293605077827,0.07265473325490893,0.09455376905732686,0.09162931455700495,0.16683599788930356,0.11586623270744986,0.14039153735498477,0.7929201872366791,0.5492178889222781,-0.01897458130209602,-0.07520668333229862,0.0,3.0773122957049135,0.007864952436142936,0.007864952436142936,0.04484232713826723,23.186000061035156,1.577380246460624,22.210000038146973,1.3621729075521576
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,344.91607666015625,53680500,21.61000061035156,23.719999313354492,20.989999771118164,23.079999923706055,-0.001910013243960229,0.001910013243960229,3.6481505921034778e-06,0.008512097056637311,-0.006306476650844749,2.6132904501999696e-05,2.086433489344299e-05,17.798560365040355,0.31947790458877634,18515267453.155518,23.641861496422646,0.0693967605488436,0.09233030583477253,0.09051965128467555,0.1657327259585815,0.12260377965120255,0.1434844288334436,0.7666485626485402,0.5461784977053805,-0.021122890735831956,-0.07521307467390594,-0.0019081903294454472,3.138966438334269,0.06165414262935531,0.06165414262935531,0.1222724222533546,22.770000076293947,1.1403721655309325,22.335500049591065,1.3180344055216586
2020-12-30,372.3399963378906,373.1000061035156,371.5700073242187,371.989990234375,345.40826416015625,49455300,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0.001425960390777803,0.001425960390777803,2.033363036067184e-06,0.004109205163671855,-0.0009404595693498392,6.09018097119964e-06,8.101120004890308e-06,17.716579789258397,-0.08198057578195872,17082269326.519775,23.56130688103146,0.0691012835804002,0.06349454744255098,0.08202717902204175,0.16179670419347633,0.1609095948628731,0.16035906128166083,0.8424193590984252,0.5069768227414183,-0.01292589544164155,-0.07976952517143458,-0.00048393571850058326,3.1254439001794543,-0.013522538154814523,0.013522538154814523,0.032487483050153046,22.478000259399415,0.8130001226609306,22.435500049591063,1.2679257993674136
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,347.1631774902344,78520700,22.989999771118164,23.25,21.239999771118164,22.75,0.005067829773151011,0.005067829773151011,2.5682898609635832e-05,0.00919711160111692,0.005632625178625068,3.050826151203111e-05,3.0037675832007095e-05,18.17887284225893,0.4622930530005327,27259495710.757446,24.028667763805146,0.07764492974622765,0.06794703303713877,0.08364458645466584,0.15945231422231113,0.16193957235652556,0.16978016088499576,0.9282720261676478,0.5245743021204894,-0.005999656708438189,-0.07580772776764529,0.0,3.1245651453969594,-0.0008787547824948838,0.0008787547824948838,0.09041894643560824,22.366000366210937,0.7005208948729266,22.514500045776366,1.2336868337112048
2021-01-04,375.30999755859375,375.4500122070313,364.8200073242187,368.7900085449219,342.43695068359375,110210800,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,-0.01370736638511616,0.01370736638511616,0.00018789189321581247,0.02872123772393873,-0.017524945113826067,0.0002975232099078201,0.00029381459424120804,18.51790545351081,0.33903261125188067,37740250284.399414,24.35399300867191,0.12140285067437986,0.09256361293690175,0.09676216769618295,0.15799829878012078,0.13805927955484026,0.1701238882222182,1.2546520356547255,0.6124253770025877,0.02464068297819691,-0.06123613108393783,-0.013613848222061464,3.294725111692035,0.17015996629507546,0.17015996629507546,0.2576478002048421,23.454000091552736,2.0335997594143578,22.798999977111816,1.5496410740092252
2021-01-05,368.1000061035156,372.5,368.0499877929687,371.3299865722656,344.79547119140625,66426200,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0.006863848946488282,0.006863848946488282,4.71124223602083e-05,0.012018272481674214,0.008736461990847367,5.209531160722806e-05,4.273522288994126e-05,18.011602114934366,-0.5063033385764442,22903452928.45459,23.854553519041954,0.11586623270744986,0.09670494854493912,0.09501991088945061,0.15758914644950656,0.12918260456739225,0.16839329740620632,1.2193889851386261,0.6029597407578835,0.020846321817999253,-0.06256923556005595,-0.006820153899803283,3.2323841809146145,-0.06234093077742031,0.06234093077742031,0.14256310875666084,24.181999969482423,1.8955655752361267,23.026499938964843,1.5729931527995777
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.5499877929687,346.85675048828125,107997700,25.479999542236328,26.770000457763672,22.13999938964844,25.06999969482422,0.005960467804137615,0.005960467804137615,3.552717644416108e-05,0.021070383588718964,0.010332940320483767,0.00016012510655280754,0.0001807360163651282,18.497620488565428,0.4860183736310617,37459731282.20825,24.346532360477156,0.12260377965120255,0.09961826428781499,0.09707269050427536,0.1570082159518956,0.12353982232991337,0.17180808481142737,1.2630100084204705,0.6182650373787868,0.025531089146927186,-0.059935525447620236,-0.0008826598608999703,3.221671899997255,-0.010712280917359429,0.010712280917359429,0.1898959749194673,24.579999923706055,1.8134769776307453,23.214999961853028,1.5810769667719238
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,352.0102233886719,68766800,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0.01474834698242855,0.01474834698242855,0.00021751373871410935,0.010558281349301668,0.007944956917575007,4.0206938792190105e-05,3.13548483597495e-05,18.046231628295388,-0.45138886027003977,24206616629.72412,23.90989184718954,0.1609095948628731,0.12382827849766909,0.10980069656895734,0.1565100130341974,0.07013995450844769,0.16423083363179117,1.465469709127193,0.7015570086558355,0.05110889829391575,-0.046709316465240056,0.0,3.107720813018059,-0.11395108697919598,0.11395108697919598,0.07195476647622366,24.5,1.9190357566549126,23.299499988555908,1.4804209623563156
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,354.0158996582031,71677200,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0.005681607519712806,0.005681607519712806,3.22806640080571e-05,0.011574192012817903,0.001758912108960156,4.831654968334404e-05,6.578585377113506e-05,18.08768326336799,0.04145163507260108,25374868442.980957,23.957025089781858,0.16193957235652556,0.12699047249756723,0.10695885675750443,0.15636789626159298,0.07741402065829076,0.16497719989368775,1.5140361188010136,0.6840205650562021,0.05498071559902114,-0.04940903950408855,0.0,3.0708397212700347,-0.03688109174802445,0.03688109174802445,0.08584356481461149,24.261999893188477,2.2376704307900197,23.263999938964844,1.5145273016904242
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,351.6295166015625,51034700,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,-0.006763714747664906,0.006763714747664906,4.574783718777975e-05,0.007543185964933362,0.0022206272598527576,2.0522212344426762e-05,2.654493812661944e-05,17.748016351483656,-0.33966691188433273,17945306890.90576,23.610594463149862,0.13805927955484026,0.12999810926137936,0.10961419453595685,0.156448722538753,0.08228229730014253,0.16323799932430513,1.2595018386013186,0.70063975440135,0.028445085018883418,-0.04683452800279615,-0.0067408923128724485,3.181381617272267,0.11054189600223241,0.11054189600223241,0.06580224910120154,23.68400001525879,1.6626875580040927,23.34199991226196,1.5143646719634956
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,351.7037658691406,52547700,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0.0002111353740952282,0.0002111353740952282,4.457814619433196e-08,0.009256632004143504,-0.0003168324451324529,3.0904416285338795e-05,4.2803840721134565e-05,17.777231886489243,0.029215535005587157,18481223977.76184,23.64002113352954,0.12918260456739225,0.12270519386853987,0.1095376187555272,0.15642877897357557,0.12762691913537297,0.16324360710867938,1.1793446492178175,0.7002395561371135,0.01964498581186505,-0.04689116021804837,-0.006531158039214668,3.149740082763131,-0.03164153450913609,0.03164153450913609,0.09678242417809,23.28199996948242,1.381401379770812,23.342999935150146,1.514349031664764
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,352.65087890625,45303600,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0.00268930890129937,0.00268930890129937,7.232382366608024e-06,0.007934507449188919,0.0029005560035832174,2.270672456980073e-05,2.8228222804095948e-05,17.62889705749435,-0.14833482899489425,15976354357.617188,23.494375613435945,0.12353982232991337,0.12307269089051993,0.10879285964293864,0.15652094208312836,0.1263564352966637,0.1630649091820367,1.1355508324293957,0.6950690316261877,0.01474696268697473,-0.04772808244018972,-0.003855817643419468,3.100542596684933,-0.04919748607819807,0.04919748607819807,0.09812639224726856,22.70999984741211,0.9936550293648146,23.217499923706054,1.4981456149272179
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,351.41595458984375,49989100,22.219999313354492,23.469999313354492,21.65999984741211,23.25,-0.0035079782885940602,0.0035079782885940602,1.2305911673247311e-05,0.007981810049719042,-0.00561230619318559,2.297826978764077e-05,1.9687153462850822e-05,17.727315539626968,0.09841848213261883,17566967295.58716,23.58928611727997,0.07013995450844769,0.12411992373785284,0.09858324660819646,0.1535079429668027,0.12640978164763048,0.16352693686885267,0.7114794543864827,0.6422029030088421,-0.028443292099748774,-0.05492469635860624,-0.007344147737063711,3.1463051320333655,0.045762535348432554,0.045762535348432554,0.08025574607846657,22.88599967956543,0.9963084868867682,23.235499954223634,1.4961650102523667
2021-01-15,376.7200012207031,377.5799865722656,373.7000122070313,375.7000122070313,348.8531188964844,107160000,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,-0.007319606798954048,0.007319606798954048,5.357664369129433e-05,0.010329062047514718,-0.0027112241042895726,3.848011135788719e-05,5.0505213468320404e-05,18.489833602640683,0.7625180630137152,37383100220.947266,24.344484573494732,0.07741402065829076,0.12691996629667138,0.10179753715905514,0.15402137678943162,0.11857525302380208,0.16147896159968594,0.7604704673486749,0.660931224489873,-0.024383516500764382,-0.05222383963037648,-0.014583471439286622,3.1921210938283986,0.04581596179503311,0.04581596179503311,0.11140802402200609,23.44199981689453,0.8337689202713254,23.32749996185303,1.5051029952100239
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,351.5923156738281,51233300,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0.007821339410486239,0.007821339410486239,6.117335017402523e-05,0.0065610726390630016,0.0008190268825793916,1.5526166513541152e-05,2.126470888533576e-05,17.751900269222414,-0.7379333334182689,18013234586.61194,23.61437257948695,0.08228229730014253,0.11364581188981476,0.10364215599848335,0.15480450506763016,0.10535640327400062,0.15907651012745533,0.7939076190324197,0.6695034873384642,-0.021359858698340825,-0.05116234906914681,-0.006845974959641454,3.1458749221350946,-0.04624617169330403,0.04624617169330403,0.04470255119431049,23.273999786376955,0.7538770258759482,23.392999935150147,1.4691603681684595
2021-01-20,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,356.4579772949219,61836100,22.81999969482422,22.86000061035156,21.3700008392334,21.579999923706055,0.013744046891353001,0.013744046891353001,0.00018889882495171009,0.010712351080185171,0.007268082443895454,4.138892463374167e-05,3.6971224549070116e-05,17.939997894277983,0.18809762505556904,22041971129.80652,23.816214251433873,0.12762691913537297,0.12840711781439926,0.1136666947229498,0.1569462470653406,0.18010379049582848,0.1521657667764168,1.1228171932548026,0.7242396479581161,0.013960224412423172,-0.04327955234239081,0.0,3.071766956294588,-0.07410796584050638,0.07410796584050638,0.06740057646358451,22.923999786376953,1.0638752041384396,23.39349994659424,1.4685088341862798
2021-01-21,384.489990234375,384.9500122070313,383.25,384.239990234375,356.7828674316406,47840100,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0.0009110251090964638,0.0009110251090964638,8.299667494042238e-07,0.004425969682827569,-0.0006504234651056321,7.065313176879698e-06,9.631181722972719e-06,17.68337475790547,-0.25662313637251444,17068528056.21643,23.560502140170453,0.1263564352966637,0.12495606516329302,0.11299959469133126,0.15680359873656116,0.18997737245180316,0.15226075594770322,1.1182025532199287,0.720644140834911,0.013356840605332446,-0.0438040040452299,0.0,3.0596455849835826,-0.012121371311005547,0.012121371311005547,0.05219375158357956,22.745999908447267,1.268061641698548,23.201499938964844,1.476401155396861
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,355.5199890136719,52860500,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,-0.0035459067158578605,0.0035459067158578605,1.2573454437565879e-05,0.00597938656649758,0.0016467921037448762,1.2895191928332349e-05,1.682893081683039e-05,17.783166926043847,0.09979216813837866,18792964379.257202,23.656748401592974,0.12640978164763048,0.10222290867180527,0.11354066587135361,0.15224619363684794,0.23678929516969144,0.154195151012595,1.1133436701072206,0.7457701447839253,0.012869115776276863,-0.038705527765494324,-0.0035396274127729166,3.0869431466430717,0.027297561659489045,0.027297561659489045,0.10944240042345768,22.477999877929687,1.276487488830912,23.085499954223632,1.4824675053656902
