date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2020-08-07,333.28,334.88,332.3,334.57,316.4184,57308273,23.45,24.02,22.02,22.21,0.0007176620082169,0.0007176620082169,5.150387580380437e-07,0.007734083337141,0.0038631477257466,2.157407789552051e-05,2.4143000118493833e-05,17.863955551716867,0.2715672768643706,18133392049.423203,23.62102094015462,0.085810629642411,0.1080777625849177,0.1174707957495858,0.2120683761429955,0.1172118456830224,0.1660173327828997,0.730484790665203,0.553928869009571,-0.0316601661071748,-0.0945975803934097,0.0,3.100542637906336,-0.0196172140227068,0.0196172140227068,0.0869356853573035,23.178,0.8372992296711484,25.404000000000003,2.3997464778382622
2020-08-10,335.06,335.77,332.955,335.57,317.3641,44282090,22.88,23.52,21.46,22.13,0.0029843067673018,0.0029843067673018,8.906086881363802e-06,0.0084190560465525,0.0015209581984577,2.55647381620071e-05,3.454663226504199e-05,17.606090864329506,-0.2578646873873609,14053545638.969,23.36614055953456,0.0734393607656728,0.1028341857046377,0.113836033469816,0.2107510621969859,0.1174591869507932,0.1926644371400608,0.645132815394042,0.5401445301538516,-0.0403966727041432,-0.0969150287271698,0.0,3.0969341540629585,-0.0036084838433776,0.0036084838433776,0.0916603858278736,22.748,0.6640180720492698,24.901000000000003,1.906028938865284
2020-08-11,336.85,337.54,332.01,332.8,314.7444,69601086,21.85,24.93,20.28,24.03,-0.0082888143372068,0.0082888143372068,6.870444311668585e-05,0.0165189328635347,-0.0120960184596153,9.841890387894656e-05,7.991742866732558e-05,18.058290728631192,0.4521998643016864,21906552052.4184,23.81005160949904,0.0900386843138625,0.1062362155056628,0.1083304603339091,0.2112255188244099,0.1028040517365978,0.2026623764906241,0.8311483587934039,0.5128663474793658,-0.0182917760200466,-0.1028950584905008,-0.0082545568323576,3.1793030497483774,0.0823688956854189,0.0823688956854189,0.2064367188124841,22.802,0.7694933398074423,24.6265,1.5718319014189326
2020-08-12,335.44,338.28,332.8377,337.44,319.1326,53826129,22.82,22.88,21.54,22.28,0.0138458095296929,0.0138458095296929,0.0001917064415325,0.0162189711328043,0.0059446138679572,9.487704487026688e-05,0.0001178764745032,17.80126957637791,-0.2570211522532837,17177672495.7054,23.566876266775445,0.1258438908880295,0.1111383686720402,0.1144426459665727,0.2040590541489635,0.0422383445227984,0.2062096598287469,1.0996240940181248,0.5608310125902541,0.0114012449214568,-0.0896164081823908,0.0,3.1036894150590832,-0.0756136346892941,0.0756136346892941,0.0603514947833547,22.660000000000004,0.7913279977405424,24.3525,1.471271827187679
2020-08-13,336.61,338.2514,335.83,336.83,318.5557,41816152,22.2,22.92,21.45,22.13,-0.0018093484148451,0.0018093484148451,3.2737416863026448e-06,0.0071843264476554,0.0006533618669104,1.8616012570658255e-05,2.5642371248411444e-05,17.548793234340547,-0.2524763420373617,13320773571.6664,23.31259057632324,0.1173223333365666,0.1100557621062167,0.114022996959897,0.2029929801735597,0.0458937136823074,0.2061175399626652,1.0289357100290044,0.5617090643351652,0.0032993363766696,-0.0889699832136627,-0.0018077125307788,3.0969341540629585,-0.0067552609961247,0.0067552609961247,0.0662852464725129,22.556,0.8263655365563649,24.059,1.2781685087830224
2020-08-14,336.41,337.42,335.62,336.84,318.5652,47260391,22.27,23.55,21.79,22.05,2.9821655514794543e-05,2.9821655514794543e-05,8.893311376430757e-10,0.005348877604813,0.0012773859887702,1.031905359845746e-05,1.367492352596897e-05,17.671183103070106,0.1223898687295594,15055515910.9932,23.43501026670832,0.1172118456830224,0.1027182576956198,0.1135591128798552,0.20003576608286,0.0523275362452686,0.2112862554316147,1.0321659152712104,0.5676940434382923,0.0036527328031672,-0.0864766532030048,-0.0017779443403777,3.093312601892855,-0.0036215521701032,0.0036215521701032,0.0776746715058982,22.524,0.8459787231414858,23.8775,1.29350960772067
2020-08-17,337.94,338.34,336.8517,337.91,319.5771,35480969,22.52,22.82,21.34,21.35,0.0031713956216963,0.0031713956216963,1.005775018931463e-05,0.0044085328964951,-8.877709556762691e-05,7.009753067082923e-06,9.714536619909014e-06,17.384507026193926,-0.28667607687618,11338905178.2099,23.151505585453833,0.1174591869507932,0.0979540716581293,0.1104809274503814,0.1996370783199492,0.0857565985386921,0.2117431226860124,1.063162571689542,0.553408857613708,0.0069782595004117,-0.0891561508695677,0.0,3.0610517396746335,-0.0322608622182216,0.0322608622182216,0.0670540985603223,22.368,0.9954998744390414,23.722,1.4021697472141292
2020-08-18,338.34,339.1,336.61,338.64,320.2675,38733910,21.69,22.55,21.18,21.51,0.0021580248327079,0.0021580248327079,4.6570711785843665e-06,0.0073700589629482,0.0008862891655225,1.9590994034432333e-05,2.6855447060329517e-05,17.472226001727073,0.0877189755331464,12405212520.925,23.24138258581969,0.1028040517365978,0.0966323903420388,0.1104889791663061,0.1996482006136681,0.0879460264353239,0.2120747299443,0.9304462084119618,0.5534183570234591,-0.0076849274297083,-0.0891592214473619,0.0,3.068517943279639,0.0074662036050052,0.0074662036050052,0.062677725775427,21.864,0.4086318636723088,23.5555,1.4589847768054045
2020-08-19,339.05,339.61,336.62,337.23,318.934,68054242,21.6,22.98,20.99,22.54,-0.0041723992655375,0.0041723992655375,1.740891563105858e-05,0.0088432027131735,-0.0053823989880357,2.8205493876172863e-05,2.7910084924637427e-05,18.035815621636175,0.5635896199091022,21704811618.028,23.800799806463253,0.0422383445227984,0.0938636314603924,0.109641452226132,0.1982492151493739,0.1089624241183077,0.2138683019320517,0.3852406518264938,0.5530486067423824,-0.0674031077033335,-0.0886077629232418,-0.0041637069012621,3.11529150861163,0.0467735653319913,0.0467735653319913,0.0905781385880681,21.916,0.4843345950975294,23.4665,1.4641767041771927
2020-08-20,335.36,338.8,335.22,338.28,319.9271,42207832,24.1,24.6,22.37,22.72,0.0031089725134867,0.0031089725134867,9.665710089616062e-06,0.0106229300787868,0.0086693732213986,4.07008232247416e-05,2.7390197754878137e-05,17.55811635420316,-0.4776992674330138,13503429289.0472,23.326209511543723,0.0458937136823074,0.0890807578972302,0.1016247859986394,0.196028451868035,0.1078242221131735,0.2175021376639198,0.4515996095964413,0.518418551134876,-0.0557310723163319,-0.0944036658693955,-0.0010628615142029,3.12324559385295,0.0079540852413204,0.0079540852413204,0.0950256674362789,22.034,0.606077552800176,23.298499999999997,1.3356420691355424
2020-08-21,337.92,339.72,337.55,339.48,321.062,55106633,22.58,24.47,22.06,22.54,0.0035410935565307,0.0035410935565307,1.2539343576103675e-05,0.0064081014239292,0.0046058540236341,1.4810622120034782e-05,1.233707534809274e-05,17.824780648003145,0.2666642937999839,17692645804.246002,23.59641489890024,0.0523275362452686,0.090765598708763,0.0997977872357946,0.1961262255873828,0.1143835306339445,0.2207430318613333,0.5243356360360287,0.5088446837586765,-0.047470250990526,-0.0963284383515881,0.0,3.11529150861163,-0.0079540852413204,0.0079540852413204,0.1036818636292239,22.132,0.6475106176799104,23.1335,1.2023322730174977
2020-08-24,342.12,343.0,339.4504,342.92,324.3153,48588660,22.87,23.18,21.25,22.37,0.0100819398416964,0.0100819398416964,0.0001016455109715,0.0104026080421921,0.0023356310979742,3.903004192849151e-05,5.19998246154492e-05,17.69890072831093,-0.1258799196922133,15758045844.498,23.480616919049723,0.0857565985386921,0.1028368970556474,0.102835541389078,0.1970010027434212,0.0928679908259754,0.220772539093252,0.8339198430845252,0.5220051672681761,-0.0170789428503858,-0.0941654613543432,0.0,3.107720775502038,-0.0075707331095919,0.0075707331095919,0.0869329425411798,22.336,0.4780481147417648,23.015,1.1513767502669237
2020-08-25,343.53,344.21,342.27,344.12,325.4502,38463379,22.16,23.43,21.53,22.03,0.0034932638131399,0.0034932638131399,1.2202892068193192e-05,0.0056520369552594,0.0017159896597897,1.152191144953235e-05,1.483527057219063e-05,17.465217151779964,-0.2336835765309679,12517914388.2258,23.250426606331892,0.0879460264353239,0.095663934215627,0.1010883816137573,0.1969576306642718,0.1115285914449793,0.2356350366340552,0.8699914375061594,0.5132493789289618,-0.0131423551784333,-0.0958692490505144,0.0,3.092405160814252,-0.0153156146877861,0.0153156146877861,0.0845699411434326,22.44,0.2604803255682149,22.8445,1.0181483451021187
2020-08-26,344.76,347.86,344.17,347.57,328.7131,50790238,22.14,23.27,20.92,23.27,0.0099758792942807,0.0099758792942807,9.951816769406014e-05,0.0106643786298064,0.0081175607884885,4.1019055818707615e-05,3.1409698757072776e-05,17.74321472872825,0.2779975769482874,16695416582.7178,23.538400062574464,0.1089624241183077,0.0826343984602188,0.0979290069386093,0.1972933957188883,0.1334780505792209,0.2331506512187665,1.112667508071589,0.4963623165478005,0.0110334171796984,-0.099364388780279,0.0,3.1471649773142003,0.0547598164999483,0.0547598164999483,0.1064593381174781,22.586,0.4592711617422522,22.803,0.9804998725153448
2020-08-27,348.51,349.9,346.53,348.33,329.4318,58034141,23.42,27.09,21.44,24.47,0.0021840183998369,0.0021840183998369,4.769936370826356e-06,0.0096780044049437,-0.0005166178864687,3.37820638563538e-05,4.672878496814756e-05,17.87654203326238,0.1333273045341272,19118291531.0838,23.673911385508426,0.1078242221131735,0.0828622224836639,0.0974125728222805,0.1954754868587748,0.2817601051454456,0.239874637417647,1.106881986475072,0.4983365146580155,0.0104116492908929,-0.0980629140364942,0.0,3.19744787745458,0.0502829001403797,0.0502829001403797,0.2339063198944024,22.936,0.969886591312597,22.7885,0.9517588980422552
2020-08-28,349.44,350.72,348.15,350.58,331.5598,48588941,24.59,26.3,22.64,22.96,0.0064388332680227,0.0064388332680227,4.14585738533965e-05,0.0073547629310404,0.0032570526779151,1.9509758998120985e-05,2.2948306819078856e-05,17.698906511536634,-0.1776355217257439,16110139560.1718,23.502714697050703,0.1143835306339445,0.0889431366935816,0.0960778903518305,0.1958462121234156,0.2840539372006413,0.245838649887827,1.19052916560803,0.4905782415198587,0.018305640282114,-0.0997683217715851,0.0,3.133753571451366,-0.0636943060032142,0.0636943060032142,0.1498506858487367,23.020000000000003,0.94488094488562,22.713500000000003,0.8685758155573036
2020-08-31,350.35,351.3,349.06,349.31,330.3587,66099180,23.91,26.5,21.77,26.41,-0.003629151680399,0.003629151680399,1.3170741919342972e-05,0.0063967320750908,-0.0029728747276064,1.4758114289464724e-05,1.7045027180965266e-05,18.006666899298672,0.3077603877620376,21836439175.866,23.806845933132344,0.0928679908259754,0.0893830462475399,0.0937665428361727,0.1890007164565906,0.3445330504347374,0.2462650209483614,0.9904171361871876,0.4961173935957478,-0.0008985520101972,-0.0952341736204179,-0.0036225742686537,3.273742726309041,0.139989154857675,0.139989154857675,0.1966118577457204,23.828,1.686451896736961,22.82,1.1543373583336505
2020-09-01,350.21,352.71,349.24,352.6,333.4702,54999328,25.86,26.59,25.02,26.12,0.0093744722072433,0.0093744722072433,8.788072916437708e-05,0.0098868246051525,0.006801295408343,3.525560786891052e-05,3.100559291854674e-05,17.822831524940284,-0.183835374358388,18340636908.0256,23.6323850309812,0.1115285914449793,0.1004318930307092,0.0985504540855794,0.188372119942888,0.3654399431512456,0.2454750739554157,1.1316902847360792,0.523169002480084,0.0129781373593998,-0.0898216658573085,0.0,3.2627013044082305,-0.0110414219008103,0.0110414219008103,0.0608597002161633,24.646,1.5851908402484054,22.938,1.358120217918276
2020-09-02,354.67,358.75,353.43,357.7,338.2935,69540039,26.01,27.07,25.53,26.57,0.0143603558455245,0.0143603558455245,0.00020621982001,0.0149403211476931,0.008506866579417,8.050714273117565e-05,8.365171933799291e-05,18.057413245372132,0.2345817204318478,23524943183.4465,23.88132710725857,0.1334780505792209,0.1218384172914415,0.108754267132411,0.190039176112593,0.3723122582222578,0.241196309306351,1.2273362149248643,0.5722728826606629,0.0247237834468098,-0.081284908980182,0.0,3.279782759771722,0.0170814553634914,0.0170814553634914,0.0585718723728173,25.306,1.555773119708412,23.116999999999997,1.582689582891116
2020-09-03,355.87,356.38,342.59,345.39,326.6513,148011109,26.28,35.94,25.66,33.6,-0.0350206208127126,0.0350206208127126,0.0012264438821078,0.0394631803933285,-0.0298912822687549,0.0005616926139331,0.0004335216353386,18.81279788972228,0.7553846443501477,48348021169.2917,24.60169113079601,0.2817601051454456,0.2133246583565568,0.1634668028843875,0.2028162778189813,0.2771582732656688,0.2094496521902897,1.7236533667616984,0.8059846312251416,0.118293302261058,-0.0393494749345937,-0.0344144951055813,3.5145260669691587,0.2347433071974367,0.2347433071974367,0.3369175221679225,27.132000000000005,3.908384576779349,23.6645,2.821657734103056
2020-09-04,346.13,347.83,334.87,342.57,323.9843,139156297,34.62,38.28,29.5,30.75,-0.0081981832455895,0.0081981832455895,6.72102085282647e-05,0.0379714578606196,-0.0103384106533706,0.0005200308291292,0.0006796276082615,18.751108298236023,-0.0616895914862567,45084455474.1371,24.531803356064163,0.2840539372006413,0.2165297108013959,0.1660173327828997,0.1631226880444615,0.2864596386374222,0.2165997894316518,1.7109896445095745,1.0177452000892069,0.1180366044177416,0.0028946447384382,-0.0422981819041748,3.4258899942525267,-0.0886360727166319,0.0886360727166319,0.2605373032389793,28.69,3.3410103262345983,24.0915,3.209488030987985
2020-09-08,336.71,342.64,332.88,333.21,315.1321,114465297,30.61,35.93,30.52,31.46,-0.0277031418320978,0.0277031418320978,0.0007674640673693,0.0288982686324295,-0.0104491039085533,0.0003012022386347,0.0003753778893366,18.55578225205021,-0.1953260461858121,36071689420.733696,24.30877416804625,0.3445330504347374,0.2523167518833407,0.1926644371400608,0.1709887022423797,0.211326570180965,0.1995708518153455,1.7882545193551882,1.1267670589543122,0.1518686132946765,0.021675734897681,-0.0684654006062783,3.4487168976301317,0.0228269033776049,0.0228269033776049,0.1631903947091711,29.7,3.241272898107456,24.558,3.5674723471066856
2020-09-09,337.55,342.46,336.61,339.79,321.3551,91462289,31.68,31.78,28.12,28.81,0.0195548262414533,0.0195548262414533,0.0003823912293334,0.0172298723921804,0.0066141322409815,0.0001070726791426,0.0001315351302982,18.33143730321536,-0.224344948834851,29391873027.8239,24.10398404545285,0.3654399431512456,0.2701712223388037,0.2026623764906241,0.1745867478040474,0.1618124902408412,0.1968824497673217,1.8031957854207443,1.1608119117843247,0.1627775666606215,0.0280756286865766,-0.05007013140956,3.360722549096437,-0.0879943485336944,0.0879943485336944,0.1223560941661057,30.238,2.671697961972076,24.797,3.688307413834944
2020-09-10,341.82,342.53,332.85,333.89,315.7752,90569555,28.67,30.56,27.59,29.71,-0.0175161742152925,0.0175161742152925,0.0003068163591404,0.0286673070605544,-0.0234726853057861,0.0002964069237936,0.0001980718189927,18.321628677012352,-0.0098086262030072,28599619344.036,24.076659245034552,0.3723122582222578,0.2796719574867903,0.2062096598287469,0.1739039571300419,0.1210495138630201,0.1894143152376919,1.8055034789905369,1.1857674962194649,0.1661025983935108,0.032305702698705,-0.0665643886152114,3.391483689474516,0.0307611403780789,0.0307611403780789,0.102238576069125,30.866000000000003,1.830609188222748,25.1685,3.7941135501697048
2020-09-11,335.82,336.97,331.0,334.06,315.936,84680195,28.63,29.73,26.51,26.87,0.0005090934068388,0.0005090934068388,2.591760968867368e-07,0.0178755302412015,-0.0052546845695216,0.000115247738996,0.000149101042857,18.254392307015248,-0.0672363699971043,26753522087.519997,24.00993196844429,0.2771582732656688,0.2794686612942313,0.2061175399626652,0.1736977276672331,0.1462777884301266,0.1920166323332445,1.344661271019785,1.186644999510537,0.0710407333030035,0.0324198122954321,-0.0660890617171184,3.2910104226273997,-0.1004732668471164,0.1004732668471164,0.1146346167090721,29.52,1.791591471291924,25.4055,3.7420082913636055
2020-09-14,337.49,340.38,334.2208,338.46,320.0973,65605688,25.86,26.79,25.38,25.85,0.0130853506470991,0.0130853506470991,0.0001712264015575,0.0182607881612225,0.0028700367359508,0.0001202689679844,0.0001635462426551,17.999172957472528,-0.2552193495427204,21000203593.4424,23.767797969548667,0.2864596386374222,0.2852593239558247,0.2112862554316147,0.1757538875230378,0.1381325036824432,0.1947364361950358,1.3557892729569347,1.2021711633770793,0.0751733832058074,0.0355323679085768,-0.053788204621135,3.2523106009544382,-0.0386998216729614,0.0386998216729614,0.0540672212702757,28.54,2.235687813628339,25.5955,3.6581998377117064
2020-09-15,341.12,342.02,338.4683,340.17,321.7145,52920859,25.92,26.0,24.92,25.59,0.0050394942025073,0.0050394942025073,2.5396501817105467e-05,0.0104387753669077,-0.0027888288855668,3.930190954276566e-05,5.1479585477732206e-05,17.784308129127666,-0.2148648283448615,17025407692.7555,23.557972635406312,0.211326570180965,0.2857988296917217,0.2117431226860124,0.1756649459683517,0.1515772088552813,0.1953008736338086,0.9980327460001378,1.2053806268449292,-0.0004165525050473,0.0360781767176607,-0.0490077403201657,3.2422016501716975,-0.0101089507827407,0.0101089507827407,0.0424258441022296,27.365999999999996,1.821944016704856,25.807499999999997,3.519442053568067
2020-09-16,341.51,343.06,338.52,338.82,320.4378,82211266,25.31,26.59,24.84,26.04,-0.0039763205151528,0.0039763205151528,1.5811124839225368e-05,0.0133221841797738,-0.0079079682461848,6.401259223778508e-05,6.458300625605449e-05,18.224802906596167,0.4404947774685013,26343597212.2548,23.994491092359663,0.1618124902408412,0.2826036394389922,0.2120747299443,0.1753648890541005,0.2234440001434401,0.1960709751733398,0.7629975069794509,1.2093340410854672,-0.0502622397034588,0.0367098408901994,-0.0527816821783452,3.2596338173403683,0.0174321671686707,0.0174321671686707,0.0680799481896505,26.812,1.6894140996235347,26.034,3.3709477036962436
2020-09-17,333.56,337.6996,332.991,335.84,317.6195,91523344,28.22,28.92,26.26,26.46,-0.0088340602904049,0.0088340602904049,7.80406212145087e-05,0.0140412803193712,0.0068120968535382,7.110955599930913e-05,8.06529166476464e-05,18.332104623389785,0.1073017167936178,29069598759.608,24.092958748862877,0.1210495138630201,0.2768297332558684,0.2138683019320517,0.1760454781390233,0.2152930845138332,0.1935969644299481,0.5660002570248994,1.2148468917966735,-0.0928187880690316,0.0378228237930284,-0.061112613751077,3.2756341586868096,0.0160003413464413,0.0160003413464413,0.0964865284159137,26.162,0.5073164692842134,26.23,3.269537227837122
2020-09-18,335.37,335.49,327.97,330.65,313.963,105877906,26.65,28.1,25.28,25.83,-0.0115789809027564,0.0115789809027564,0.0001340727987463,0.02267000892173,-0.0141739858296727,0.0001853608147464,0.0001793573910752,18.47779715802145,0.1456925346316602,33241745001.478,24.22707230259178,0.1462777884301266,0.2216008797676758,0.2175021376639198,0.1695607357292644,0.2292525027688958,0.1891958550541536,0.6725349460985635,1.282738817618737,-0.0712243492337931,0.0479414019346554,-0.0719212754605097,3.251536607107749,-0.0240975515790604,0.0240975515790604,0.1057560070610434,25.953999999999997,0.3248538132869374,26.3855,3.166135740349442
2020-09-21,325.7,327.13,321.73,326.97,310.4687,99450828,28.04,31.18,27.39,27.78,-0.0111920534309577,0.0111920534309577,0.0001252620600014,0.0166449609285523,0.0038917112871422,9.992636920531804e-05,0.000132676773072,18.41517388902145,-0.0626232689999959,30876369283.083603,24.153256980160823,0.1381325036824432,0.2248774256588047,0.2207430318613333,0.1697037864959444,0.2447860591080106,0.1928057425291962,0.6257615586670726,1.3007549001660523,-0.0826105281788901,0.0510392453653888,-0.0822504718535827,3.3243163373261977,0.0727797302184485,0.0727797302184485,0.1295988803546436,26.339999999999996,0.8661120019991323,26.6475,3.0456852569188477
2020-09-22,328.57,330.9,325.86,330.3,313.6307,63612113,28.61,28.78,26.48,26.86,0.0101330879535996,0.0101330879535996,0.0001026794714753,0.0153483736527573,0.005251427370355,8.496484599214366e-05,0.0001071332582331,17.96831446615076,-0.4468594228706912,19950711528.669098,23.71653064524373,0.1515772088552813,0.1838947654350277,0.220772539093252,0.1637186261055198,0.2371671347807597,0.1899517743531854,0.6865763716711918,1.3484876116109097,-0.0691953302379707,0.0570539129877321,-0.0729035585963077,3.2906381910950917,-0.0336781462311059,0.0336781462311059,0.0832909703904143,26.594,0.7723211767178636,26.872000000000003,2.8744603154793156
2020-09-23,330.9,331.2,322.1,322.64,306.3573,93112242,27.02,29.73,25.19,28.58,-0.0234641112514042,0.0234641112514042,0.0005505645168182,0.0278603661739514,-0.0252790643624536,0.0002799549738915,0.0001412458930786,18.349316226621102,0.3810017604703475,28525615056.0666,24.074068294462677,0.2234440001434401,0.1950775527809951,0.2356350366340552,0.1679942233153181,0.1771304391832142,0.1708502230698305,0.9482630568664204,1.402637733511694,-0.012191036490615,0.067640813318737,-0.0944038238984786,3.3527071725017215,0.0620689814066297,0.0620689814066297,0.1657095466454874,27.101999999999997,1.0877591645243463,27.1995,2.6587996401229748
2020-09-24,321.22,326.797,319.8,323.5,307.1739,76681328,29.54,30.49,27.94,28.51,0.0026619688850626,0.0026619688850626,7.086078345041682e-06,0.0216433826172975,0.007072867306204,0.0001689525775537,0.0002148934555658,18.15516879471893,-0.1941474319021772,23554502578.9392,23.88258283144556,0.2152930845138332,0.1746483567714764,0.2331506512187665,0.1660463578710729,0.1818849191755857,0.1716903036109147,0.9234076052904636,1.4041298719710358,-0.0178575667049332,0.0671042933476935,-0.0919899436436112,3.3502549029245805,-0.0024522695771409,0.0024522695771409,0.0873394071713476,27.512,1.1686188429109714,27.4615,2.504928352794513
2020-09-25,322.58,329.58,321.64,328.73,312.1399,71069430,28.17,30.43,26.02,26.38,0.0160374480186593,0.0160374480186593,0.0002571997389512,0.0243862089026356,0.0188855776504216,0.0002144880630411,0.0001595658973285,18.0791678445092,-0.0760009502097283,22183604773.257,23.822619329254493,0.2292525027688958,0.1922939174984629,0.239874637417647,0.1686622847544182,0.1571814790524486,0.1624240692394255,0.9557179751761046,1.4222185936050726,-0.0106221346487511,0.0712123526632287,-0.0773103828480298,3.2726061472891685,-0.0776487556354119,0.0776487556354119,0.1565634908245206,27.621999999999996,0.9816414824193924,27.557,2.41983927260994
2020-09-28,333.22,334.96,332.15,334.19,317.3244,64584609,27.15,27.19,24.9,26.19,0.0164731097212058,0.0164731097212058,0.0002713633438868,0.0084244475996376,0.0029067610104184,2.5597491899810946e-05,3.2221757351338424e-05,17.983486689592613,-0.095681154916587,20494272300.159603,23.74341128405911,0.2447860591080106,0.1987470796102555,0.245838649887827,0.1716392314418546,0.1631010338773215,0.1653671111194006,0.99571836739139,1.4322987106307834,-0.0010525907798163,0.0741994184459723,-0.061984933201495,3.2653776585196206,-0.0072284887695479,0.0072284887695479,0.0879814551737176,27.303999999999995,1.1591505510530722,27.7185,2.1941483781333924
2020-09-29,333.97,334.77,331.6209,332.37,315.5962,51531594,26.81,27.43,25.98,26.27,-0.0054610461249335,0.0054610461249335,2.982302477865216e-05,0.009451279846474,-0.0048023623826378,3.221779343609476e-05,3.575436041124845e-05,17.75770565326281,-0.2257810363298027,16263175246.3428,23.512169201604376,0.2371671347807597,0.1990275107421992,0.2462650209483614,0.1691141901865834,0.1882319851892558,0.1646838089872906,0.9630565228769968,1.456205541809694,-0.0090978861676017,0.0771508307617779,-0.0670935149507749,3.2684276036974484,0.0030499451778278,0.0030499451778278,0.0543102937070584,27.186,1.2426705114416607,27.7115,2.1987610745963586
2020-09-30,333.09,338.29,332.88,334.89,317.989,104081102,26.69,27.12,25.06,26.37,0.007553242645355,0.007553242645355,5.7051474459610346e-05,0.0161214511125659,0.0053893959604665,9.37395380317708e-05,0.0001187304458113,18.460680980121698,0.7029753268588834,33096645543.878,24.222697771108617,0.1771304391832142,0.2016214444018044,0.2454750739554157,0.1684867811818987,0.2180942466509518,0.2040602457860821,0.721582180744695,1.456939661577369,-0.0683446347722015,0.076988292773517,-0.0600203669298996,3.272227000365195,0.0037993966677469,0.0037993966677469,0.0789985136042726,26.744,0.9902928859720354,27.724,2.189930063772075
2020-10-01,337.69,338.74,335.01,337.04,320.0305,88698750,25.78,27.11,25.33,26.7,0.0063995127649061,0.0063995127649061,4.095376362819656e-05,0.0110724693371649,-0.0019266972005851,4.4218450518480787e-05,5.9865801323376384e-05,18.30075635473406,-0.1599246253876352,28386305311.875,24.069172658485883,0.1818849191755857,0.1992902858432765,0.241196309306351,0.1682734576097462,0.2223171392367043,0.2059440517762381,0.7540949515299917,1.4333592043120955,-0.0593113901307653,0.0729228516966047,-0.0202687085586372,3.2846635654062037,0.0124365650410083,0.0124365650410083,0.0679131994969904,26.382,0.1940876091020239,27.7305,2.186514830790177
2020-10-02,331.7,337.0126,331.19,333.84,316.992,89431109,28.87,29.9,26.93,27.63,-0.0095397667860526,0.0095397667860526,9.100715033227268e-05,0.0174280895588918,0.0064308903302903,0.0001095504368305,0.0001358934278648,18.308979155005847,0.0082228002717883,28348946104.128,24.06785569197162,0.1571814790524486,0.1965486293298909,0.2094496521902897,0.1690008205425955,0.2209561712183562,0.2065188237245645,0.7504499406360712,1.2393410370306412,-0.052268173137841,0.0404488316476941,-0.0215822186445454,3.318902138935325,0.0342385735291213,0.0342385735291213,0.1046175735731331,26.632,0.5906945064979495,27.432,1.6953981057097942
2020-10-05,336.06,339.96,336.01,339.76,322.6133,45713113,29.52,29.69,27.27,27.96,0.0175778554018535,0.0175778554018535,0.0003089810005284,0.0116870422053359,0.0109497705552198,4.926333084084889e-05,2.197775916776069e-05,17.637895751248685,-0.6710834037571622,14747658238.2029,23.41435014361631,0.1631010338773215,0.2079929830372668,0.2165997894316518,0.1715387336436729,0.2146773573731328,0.200803972022007,0.753006428608686,1.262687352476214,-0.0534987555543302,0.0450610557879789,0.0,3.3307749173656096,0.0118727784302845,0.0118727784302845,0.0850230919181714,26.986,0.7644148088614842,27.2925,1.5129889379364447
2020-10-06,339.91,342.17,334.38,334.93,318.027,90128883,28.05,30.0,26.01,29.48,-0.0143181075313529,0.0143181075313529,0.0002050082032793,0.0230296187751352,-0.0147593219200668,0.0001912881404565,0.0001810322403024,18.316751237245988,0.6788554859973033,28663418273.841,24.078887522082265,0.1882319851892558,0.2141022303344866,0.1995708518153455,0.173115330294518,0.1947165751952191,0.2039577355148469,0.9431837539252422,1.1528202122586095,-0.0113388666260896,0.0264555215208275,-0.0142160909051176,3.383712067321136,0.0529371499555262,0.0529371499555262,0.142716302201595,27.628000000000004,1.2230985242434589,27.1935,1.2714404388236014
2020-10-07,338.12,341.63,338.09,340.76,323.5628,56999602,29.26,29.76,27.94,28.06,0.0172569370033199,0.0172569370033199,0.0002978018747365,0.0104161478441189,0.0077775551139126,3.913170930843934e-05,3.0880981613834646e-05,17.858554843318306,-0.4581963939276825,18442950822.0056,23.6379480651579,0.2180942466509518,0.1986709502009345,0.1968824497673217,0.1747094984131907,0.1578220362120332,0.2097669380748754,1.1077383835313837,1.1269132563227422,0.02121179688363,0.022172951354131,0.0,3.334345074674314,-0.0493669926468212,0.0493669926468212,0.0631058561360752,27.966,1.0020878205059751,27.156,1.231692887217963
2020-10-08,342.85,343.85,341.86,343.78,326.4304,45242480,27.65,27.99,24.88,26.36,0.0088235341682567,0.0088235341682567,7.785475521839458e-05,0.0058042192377231,0.0027088841696371,1.2150724227263244e-05,1.4009831812566923e-05,17.627547026454174,-0.2310078168641318,14768520843.392,23.415763782462022,0.2223171392367043,0.2031096184599604,0.1894143152376919,0.1746399399139857,0.1451240575665558,0.2184535512377401,1.1737082224103466,1.084599063255421,0.0329028239990124,0.0147743753237062,0.0,3.2718477096343066,-0.062497365040008,0.062497365040008,0.1177830356563834,27.898000000000003,1.1146838116732647,26.9885,1.085159580795264
