date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2025-11-05,5,har_state_logit,calm,calm,calm,True,0.21346801080510608,0.20789549002723987,0.1877721113598722,0.1002924700866608,0.1306689736955616,0.15990294402555957
2025-11-06,5,har_state_logit,calm,calm,mild_stress,False,0.20314500360583135,0.21180660418635178,0.19046991404003005,0.10316420413898199,0.13075844455296778,0.16065582947583704
2025-11-07,5,har_state_logit,calm,calm,calm,True,0.29366693469257166,0.18200688052562172,0.16771887676299982,0.08626406745469191,0.11836949211679257,0.15197374844732234
2025-11-10,5,har_state_logit,calm,calm,calm,True,0.24808962353041106,0.16537183204331546,0.16585494733802075,0.09712607308570985,0.15430858245718015,0.16924894154536277
2025-11-11,5,har_state_logit,calm,calm,calm,True,0.2666610506002699,0.17439456803269918,0.16786286418773855,0.09338554225604825,0.13592520729921773,0.16177076762402628
2025-11-12,5,har_state_logit,calm,calm,calm,True,0.27244937884130566,0.1742758633713655,0.16714298904539562,0.09206869782374709,0.13362501221393377,0.16043805870425246
2025-11-13,5,har_state_logit,calm,calm,calm,True,0.21254448796152292,0.17310751463596177,0.17315162954103677,0.10613560089099223,0.1609745816506617,0.17408618531982462
2025-11-14,5,har_state_logit,calm,calm,calm,True,0.21669933203681357,0.17201368148804022,0.17221358467372763,0.105137022878376,0.16028737967445378,0.17364899924858884
2025-11-17,5,har_state_logit,calm,calm,calm,True,0.24142563498900466,0.182010244971712,0.1740095746334057,0.09876770688877116,0.1391945606440733,0.16459227787303302
2025-11-18,5,har_state_logit,calm,calm,calm,True,0.22231447962334813,0.1797722308911278,0.1751795607204903,0.10319917448258306,0.14999616068631857,0.16953839359613215
2025-11-19,5,har_state_logit,calm,calm,calm,True,0.2219984768823326,0.1782712887054587,0.1745462008037261,0.10327778831903693,0.1517506007802018,0.17015564450924384
2025-11-20,5,har_state_logit,deterioration,calm,calm,True,0.20186047243598929,0.18836646893873535,0.1811165280234101,0.1090671327243591,0.14888630048331022,0.17070309739419579
2025-11-21,5,har_state_logit,calm,calm,calm,True,0.18667160625102602,0.18177911023133422,0.17978321914389855,0.11332265476093181,0.16239573052269013,0.17604767909011917
2025-11-24,5,har_state_logit,calm,calm,easing_normalization,False,0.1671253100048149,0.1756020859411422,0.17872662458725733,0.11926227390369841,0.17758336385324508,0.18170034170984203
2025-11-25,5,har_state_logit,calm,calm,easing_normalization,False,0.15951650298048062,0.1765454199836268,0.179883919365175,0.12140328137042734,0.18009630620982062,0.18255457009046966
2025-11-26,5,har_state_logit,calm,calm,volatile_rebound,False,0.15385001186199895,0.175766692288304,0.18000845858958683,0.1229650663949394,0.1837684630428953,0.1836413078222755
2025-11-28,5,har_state_logit,calm,calm,mild_stress,False,0.17762933978953468,0.18681250619100842,0.18294718852108244,0.11671776614545155,0.15984776839084763,0.17604543096207523
2025-12-01,5,har_state_logit,calm,calm,mild_stress,False,0.1850457041898122,0.19343980272344297,0.18504523285497368,0.11479726924741292,0.1493734066787181,0.17229858430564013
2025-12-02,5,har_state_logit,calm,calm,calm,True,0.22169189087161958,0.21935401781799602,0.1901984993062249,0.10410730143487097,0.11012557697128758,0.15452271359800102
2025-12-03,5,har_state_logit,calm,calm,calm,True,0.26149377189607276,0.2301238841549957,0.18741350144142668,0.09355453272477807,0.08701436997538436,0.14039993980734253
2025-12-04,5,har_state_logit,calm,calm,calm,True,0.29102608709131467,0.24437610242155272,0.18561792130636154,0.08464603051692912,0.06804028031527663,0.12629357834856542
2025-12-05,5,har_state_logit,calm,calm,calm,True,0.33388429837897604,0.2495566773635006,0.17818264485166585,0.07386014671846326,0.052685773900183926,0.11183045878721026
2025-12-08,5,har_state_logit,calm,calm,calm,True,0.350892180786276,0.2572682983841739,0.17544226719774894,0.06870117574824859,0.04442128977501809,0.10327478810853434
2025-12-09,5,har_state_logit,calm,calm,calm,True,0.396669289946378,0.24059481758241147,0.16355147864865086,0.06184759384297308,0.04023230509348618,0.09710451488610047
2025-12-10,5,har_state_logit,calm,calm,calm,True,0.34418675925887177,0.22907446148790203,0.1727788178721784,0.07517703381590084,0.06052036242892206,0.1182625651362249
2025-12-11,5,har_state_logit,calm,calm,calm,True,0.3386323418834346,0.22770674068807528,0.17355598281838208,0.07659961406160493,0.06300401299892885,0.12050130754957428
2025-12-12,5,har_state_logit,calm,calm,calm,True,0.3037361026658927,0.192884562284027,0.1699274436273755,0.0887780029153698,0.09886693591148206,0.14580695259585286
2025-12-15,5,har_state_logit,calm,calm,calm,True,0.3061777864626527,0.19398722531564833,0.16995478425247376,0.08806188876346102,0.09714626630785887,0.14467204889790533
2025-12-16,5,har_state_logit,calm,calm,calm,True,0.3191956869439447,0.18776642202406527,0.16602882533548347,0.08590033446528367,0.09717508980331263,0.1439336414279103
2025-12-17,5,har_state_logit,calm,calm,calm,True,0.2845324718500621,0.18181238450336767,0.16849780136204248,0.09388418334350077,0.1158294723364463,0.15544368660458077
2025-12-18,5,har_state_logit,calm,calm,calm,True,0.2653599491484499,0.17913896641036442,0.16979413000177077,0.09826260558145347,0.1262491096776918,0.1611952391802697
2025-12-19,5,har_state_logit,calm,calm,calm,True,0.30009170350811853,0.17341806067555537,0.1632102557433866,0.09174707307462229,0.11635847170399663,0.15517443529432054
2025-12-22,5,har_state_logit,calm,calm,calm,True,0.3042742327957835,0.16642090603481052,0.1598282670131229,0.09127764379290551,0.12116637827521001,0.15703257208816754
2025-12-23,5,har_state_logit,calm,calm,calm,True,0.3500774387028346,0.15084427265251957,0.1476932366584868,0.08322614383776979,0.11643832398019961,0.15172058416818945
2025-12-24,5,har_state_logit,calm,calm,calm,True,0.4053075084737118,0.15118620389833068,0.14093011223253554,0.07325312201043845,0.09297319264925799,0.13634986073572553
2025-12-26,5,har_state_logit,calm,calm,calm,True,0.4460780750482289,0.15025898789723105,0.13496747539929,0.06603731030994593,0.0779250561966802,0.12473309514862407
2025-12-29,5,har_state_logit,calm,calm,calm,True,0.49443940099822026,0.15493532818028422,0.1289297597117714,0.05701221279363238,0.057280393741740813,0.10740290457435088
2025-12-30,5,har_state_logit,calm,calm,calm,True,0.5405030108254942,0.15677877247177105,0.12115899576390396,0.048494211067676284,0.041750705556830636,0.09131430431432393
2025-12-31,5,har_state_logit,calm,calm,calm,True,0.4826205875529701,0.160001965519679,0.13225823054659117,0.05867872683212641,0.05769823363557529,0.10874225591305796
2026-01-02,5,har_state_logit,calm,calm,calm,True,0.494020736690138,0.15995075952322535,0.13030398338058033,0.05657967147593302,0.05404854974404535,0.10509629918607785
2026-01-05,5,har_state_logit,calm,calm,calm,True,0.4450134422067507,0.160280274789398,0.13839976953784525,0.0654968726851222,0.07041325580397828,0.12039638497690558
2026-01-06,5,har_state_logit,calm,calm,calm,True,0.42108019772812044,0.16156991045382574,0.14241875661147096,0.06985407937625246,0.07802240535960425,0.12705465047072617
2026-01-07,5,har_state_logit,calm,calm,calm,True,0.4334687594695504,0.15895492547101311,0.1399574163927807,0.06500776924351573,0.0785537969073065,0.12405733251583359
2026-01-08,5,har_state_logit,calm,calm,calm,True,0.47230581699608865,0.1640925744637961,0.13544951559218704,0.05683790396221024,0.061718087213184177,0.10959610177253382
2026-01-09,5,har_state_logit,calm,calm,calm,True,0.4464986006116567,0.15974983038586066,0.13831259128992876,0.06189240940751251,0.07392758271996655,0.11961898558507482
2026-01-12,5,har_state_logit,calm,calm,calm,True,0.47383838533824457,0.16397800752593503,0.13515052027297023,0.05668036900657725,0.06116873255167557,0.10918398530459744
2026-01-13,5,har_state_logit,calm,calm,calm,True,0.5460424941503043,0.15146176543935386,0.1193602919176589,0.04571773555513422,0.0455926537813931,0.09182505915615564
2026-01-14,5,har_state_logit,calm,calm,calm,True,0.5236626800199405,0.15327935080253044,0.12383095677183413,0.049229104043427924,0.051680273631538494,0.09831763473072852
2026-01-15,5,har_state_logit,calm,calm,calm,True,0.5202152406615318,0.15199966417711397,0.12415108006442543,0.049609677094305075,0.05401823949395549,0.10000609850866798
2026-01-16,5,har_state_logit,calm,calm,calm,True,0.6214018621815935,0.13532127247709194,0.10161388293470183,0.035112543183684314,0.03242932463953775,0.07412111458339071
2026-01-20,5,har_state_logit,calm,calm,calm,True,0.30831626292229497,0.1510006816731606,0.15258472060324021,0.08751742543540503,0.1392152853842276,0.1613656239816717
2026-01-21,5,har_state_logit,calm,calm,calm,True,0.2778890801141265,0.14822077243417087,0.15436148791398788,0.09359136173152152,0.15634578348532502,0.1695915143208684
2026-01-22,5,har_state_logit,calm,calm,calm,True,0.28083619683745165,0.14742643025451121,0.15366746529636036,0.09279368450347557,0.15612477708162772,0.16915144602657356
2026-01-23,5,har_state_logit,calm,calm,calm,True,0.2892765329244759,0.14647457522227486,0.15235134460108088,0.09039918796679182,0.1541515450856959,0.16734681419968062
2026-01-26,5,har_state_logit,calm,calm,calm,True,0.28298762175480907,0.1462510297975203,0.1528627198616053,0.09163803883268587,0.15738508210716934,0.16887550764621004
2026-01-27,5,har_state_logit,calm,calm,calm,True,0.35531966338239557,0.17268892681665118,0.15588704764212363,0.0778784112824581,0.09787993987469125,0.1403460110016803
2026-01-28,5,har_state_logit,calm,calm,calm,True,0.4325253584456086,0.18963847026342714,0.14860328491462765,0.06124530280344496,0.058025888235086476,0.1099616953378052
2026-01-29,5,har_state_logit,calm,calm,calm,True,0.457746176078845,0.19519485507805295,0.14486719205190837,0.05571082623574959,0.04709614910771762,0.09938480144772655
2026-01-30,5,har_state_logit,calm,calm,calm,True,0.45973785407798623,0.18783469095181374,0.14313495733445292,0.05644185501679523,0.05056728796516735,0.10228335465378474
2026-02-02,5,har_state_logit,calm,calm,calm,True,0.45808233730521497,0.18997152399162998,0.14392854498770113,0.0560120045912753,0.05026145341539726,0.1017441357087813
2026-02-03,5,har_state_logit,calm,calm,calm,True,0.4023864988210105,0.18282008468287123,0.15212617413972976,0.06740929186082043,0.07301754030430672,0.1222404101912615
2026-02-04,5,har_state_logit,calm,calm,calm,True,0.39494601694957404,0.17815192231417673,0.15199353130724988,0.06882187337462463,0.07960622640323994,0.12648042965113485
2026-02-05,5,har_state_logit,calm,calm,calm,True,0.3056344576477966,0.17371001186340132,0.1628503503075002,0.08646436035630226,0.11852197816516045,0.1528188416598391
2026-02-06,5,har_state_logit,calm,calm,calm,True,0.2011342085536162,0.16725220700003185,0.17145979054137137,0.10829979811511686,0.1736479507611628,0.1782060450287009
2026-02-09,5,har_state_logit,calm,calm,calm,True,0.20319357533928173,0.16661573085090262,0.17094382202688843,0.10797493859380856,0.17318489982043728,0.17808703336868145
2026-02-10,5,har_state_logit,calm,calm,calm,True,0.20846442198943416,0.17026036144659248,0.17221110792147137,0.10693529713706273,0.1662703195190592,0.17585849198638004
2026-02-11,5,har_state_logit,calm,calm,calm,True,0.21652184244308975,0.1718421994380974,0.17219584975394694,0.10318478323093225,0.1629964332512146,0.17325889188271898
2026-02-12,5,har_state_logit,calm,calm,calm,True,0.1822663642602252,0.1736553365241012,0.17641856135537196,0.11249324888846994,0.17592317272596172,0.1792433162458698
2026-02-13,5,har_state_logit,calm,calm,calm,True,0.22809492459200842,0.20201145300279127,0.18355526738832723,0.10075897314493387,0.12588875178974424,0.15969063008219503
2026-02-17,5,har_state_logit,calm,calm,calm,True,0.2334214426236666,0.20466004723619335,0.18386736939216572,0.09893782278119471,0.12174003583304674,0.15737328213373286
2026-02-18,5,har_state_logit,calm,calm,calm,True,0.28199045086754654,0.1843974947187023,0.17004270129859264,0.09024226694927108,0.11907932282782738,0.15424776333806012
2026-02-19,5,har_state_logit,calm,mild_stress,calm,False,0.3081019439281163,0.17634736840766183,0.16365531735192954,0.0842485135311468,0.11688000097910911,0.15076685580203658
2026-02-20,5,har_state_logit,calm,deterioration,calm,False,0.37852610158098926,0.2030461510400097,0.1614989740974877,0.06829565694061303,0.06877570519072473,0.11985741115017573
2026-02-23,5,har_state_logit,calm,deterioration,calm,False,0.31196620597825736,0.19326766515007784,0.16930965809935508,0.0813843030708297,0.10152814866700839,0.14254401903447161
2026-02-24,5,har_state_logit,calm,deterioration,calm,False,0.29403202993377064,0.18896107875015752,0.17031278798077396,0.08490841635111394,0.11292045147898265,0.14886523550520117
2026-02-25,5,har_state_logit,calm,mild_stress,calm,False,0.2742897388812114,0.1872519923974178,0.17225264876869975,0.08898197101747565,0.12282096125710355,0.15440268767809184
2026-02-26,5,har_state_logit,calm,deterioration,calm,False,0.2648674712174301,0.1865059161601034,0.17315036743378862,0.0908721717687764,0.12768840654057823,0.15691566687932323
2026-02-27,5,har_state_logit,calm,deterioration,calm,False,0.2678746366458455,0.19019031321514507,0.17419528656008557,0.09009601215929575,0.12288896824328124,0.15475478317634697
2026-03-02,5,har_state_logit,calm,deterioration,calm,False,0.2970323801860501,0.20240692276913264,0.17446078307251467,0.08340766391281479,0.10016204986402791,0.14253020019545995
2026-03-03,5,har_state_logit,calm,mild_stress,calm,False,0.2793337752298431,0.20164429042214063,0.1767258545557803,0.08742980571962002,0.10746953219532349,0.14739674187729238
2026-03-04,5,har_state_logit,calm,mild_stress,calm,False,0.28784200675143123,0.2034886043308428,0.17609340080607414,0.08587561674046204,0.10215414686654826,0.14454622450464152
2026-03-05,5,har_state_logit,calm,mild_stress,calm,False,0.2859590364075739,0.2038766104634891,0.17647835368782167,0.08639493773399258,0.10240230856308005,0.14488875314404284
2026-03-06,5,har_state_logit,calm,mild_stress,calm,False,0.24482926193303878,0.18733492044426067,0.17584223122592677,0.09703339029681175,0.13335159649964112,0.1616085996003208
2026-03-09,5,har_state_logit,calm,mild_stress,calm,False,0.2735198873725693,0.16779684369142475,0.1641879227538205,0.0924846841934765,0.1392112110886685,0.16279945090004058
2026-03-10,5,har_state_logit,calm,volatile_rebound,calm,False,0.2913683676953931,0.17202462871952207,0.16393882906201318,0.08869847845687687,0.12708581237931071,0.15688388368688422
2026-03-11,5,har_state_logit,calm,volatile_rebound,calm,False,0.3025302217075596,0.17561068891079407,0.16402310548210064,0.08639948218287996,0.1187388656294144,0.1526976360872515
2026-03-12,5,har_state_logit,calm,volatile_rebound,calm,False,0.22972969596724574,0.1723426513515055,0.17102738898172226,0.10159627625342213,0.15456929842910885,0.17073468901699543
2026-03-13,5,har_state_logit,calm,mild_stress,calm,False,0.2822089063295798,0.17211428034622792,0.16503480143352284,0.09134029388086917,0.13005603838156363,0.15924567962823666
2026-03-16,5,har_state_logit,calm,mild_stress,calm,False,0.25859041101801455,0.17543632107228854,0.16918759752940687,0.09648570979183631,0.13675198691357918,0.16354797367487453
2026-03-17,5,har_state_logit,calm,volatile_rebound,calm,False,0.25963507072060815,0.1753583470573902,0.16906125964663365,0.09553835994978008,0.1372299179172362,0.1631770447083516
2026-03-18,5,har_state_logit,calm,volatile_rebound,calm,False,0.20948424026940865,0.16971148413046694,0.1718405430196647,0.10691397071395721,0.16613997021674254,0.17590979164976
2026-03-19,5,har_state_logit,mild_stress,volatile_rebound,calm,False,0.23948583477228472,0.18572941882773816,0.17575880959918821,0.09972171702078805,0.13558338855404622,0.16372083122595454
2026-03-20,5,har_state_logit,deterioration,volatile_rebound,calm,False,0.19631708238745602,0.17792261501856846,0.17703907114236744,0.11048716647144642,0.16266085934590646,0.17557320563425535
2026-03-23,5,har_state_logit,deterioration,volatile_rebound,calm,False,0.19387712043138494,0.17747149734511206,0.17705891800777177,0.11166138895360472,0.1636193731785826,0.1763117020835439
2026-03-24,5,har_state_logit,deterioration,volatile_rebound,calm,False,0.19755889602376056,0.17588487369519418,0.17594419510939935,0.11082307637605697,0.16357583883457352,0.1762131199610154
2026-03-25,5,har_state_logit,mild_stress,easing_normalization,calm,False,0.22133792604895797,0.1868145717403589,0.17823767373592075,0.1054720867079058,0.14059931640506304,0.16753842536179353
2026-03-26,5,har_state_logit,deterioration,easing_normalization,easing_normalization,True,0.1585768516706501,0.17339351129540134,0.1783872910973793,0.1224863618084627,0.18320429303904304,0.18395169108906353
2026-03-27,5,har_state_logit,deterioration,calm,volatile_rebound,False,0.13307680197975363,0.17381445151332925,0.18073922897819134,0.13136771126632837,0.1935834064539816,0.1874183998084158
2026-03-30,5,har_state_logit,deterioration,calm,easing_normalization,False,0.13833057771486287,0.17939957007581098,0.1831065937080145,0.1297254071852273,0.18452725210863744,0.184910599207447
2026-03-31,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.07819846417990195,0.15515415431494303,0.17394731645861214,0.15332040850999606,0.2430805927718573,0.19629906376468953
2026-04-01,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.07751684152726508,0.15448590050763916,0.17358039119572696,0.15358975089445048,0.2443671878755322,0.19645992799938614
2026-04-02,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.08501035147645244,0.1642836518543771,0.17887755109039202,0.15151915525037188,0.22636603795138666,0.19394325237701981
2026-04-06,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.09700251032134878,0.17356662039270224,0.183196614238945,0.14786045477687462,0.2073173312575062,0.1910564690126232
2026-04-07,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.09986107470874145,0.17316201377353677,0.18278981565523203,0.14683580274919497,0.2062651614356536,0.19108613167764119
2026-04-08,5,har_state_logit,volatile_rebound,calm,deterioration,False,0.085439702138889,0.18846336209345546,0.19141049877231855,0.1564254759430193,0.1912465272036993,0.18701443384861843
2026-04-09,5,har_state_logit,volatile_rebound,calm,deterioration,False,0.08541682530876633,0.190150514798502,0.1922214725199345,0.15663704598625314,0.18909890278357153,0.18647523860297244
2026-04-10,5,har_state_logit,volatile_rebound,calm,deterioration,False,0.09125891044548759,0.1878359643186951,0.19069599601166448,0.15427267550760534,0.18877792459800855,0.18715852911853895
2026-04-13,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.08655052128290935,0.18393673929032275,0.18908504743549012,0.15647179525828278,0.19537298943726633,0.18858290729572863
2026-04-14,5,har_state_logit,mild_stress,calm,volatile_rebound,False,0.08019858868343835,0.17634519955074965,0.18557408768777917,0.15960964546721557,0.20718013030350643,0.19109234830731064
2026-04-15,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.10565843114921719,0.220626833528842,0.20369252358962697,0.14916455007670418,0.1461313861669152,0.17472627548869454
2026-04-16,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.11683521817426834,0.2229063949511368,0.20360309490159384,0.1427408056141136,0.1413233089597298,0.17259117739915764
2026-04-17,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.10094003214661594,0.20779037851132084,0.1990522530566628,0.14948966317614681,0.16308107375856282,0.1796465993506908
2026-04-20,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.11413788595696762,0.21507102876692827,0.20083939448156757,0.1442031340791044,0.14990007239899103,0.17584848431644104
2026-04-21,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.12707131821766177,0.2285409586847629,0.20454766947113562,0.13889825153826657,0.13176480702085255,0.16917699506732056
2026-04-22,5,har_state_logit,volatile_rebound,calm,mild_stress,False,0.11862019919255141,0.223539209369678,0.20360996896848868,0.14264125615830403,0.13939565272840493,0.17219371358257313
2026-04-23,5,har_state_logit,easing_normalization,calm,mild_stress,False,0.11821866672727084,0.2220090836955112,0.20307704388747944,0.14290516419887533,0.1409611455228803,0.172828895967983
2026-04-24,5,har_state_logit,easing_normalization,calm,mild_stress,False,0.13898187155529762,0.23132418136632915,0.20407902322832264,0.13535432648732423,0.12383425071562278,0.16642634664710354
2026-04-27,5,har_state_logit,calm,calm,mild_stress,False,0.15347957700715295,0.225756042107929,0.20042048587771302,0.13137071789173602,0.12261375273038422,0.16635942438508491
2026-04-28,5,har_state_logit,calm,calm,mild_stress,False,0.15617555678955358,0.2296356035976383,0.20140071131923518,0.13019426754417782,0.11827504790488726,0.16431881284450783
2026-04-29,5,har_state_logit,calm,calm,calm,True,0.2561015384663087,0.22719135185797124,0.18654887976703632,0.10301023401808751,0.08359391272626931,0.14355408316432686
2026-04-30,5,har_state_logit,calm,calm,calm,True,0.22036553688270163,0.21040978850537337,0.18661163521223498,0.1143244603234989,0.10879243115501529,0.1594961479211759
2026-05-01,5,har_state_logit,calm,calm,calm,True,0.23653011019954662,0.2212975926618804,0.18784419478616782,0.10883072740578334,0.09449064826124798,0.15100672668537388
2026-05-04,5,har_state_logit,calm,calm,calm,True,0.23530506661160946,0.21860408014715824,0.18726907620696895,0.10891402125499057,0.097460860017057,0.1524468957622159
2026-05-05,5,har_state_logit,calm,calm,calm,True,0.21940638619535013,0.21342353630238084,0.18793792790440078,0.11229712014647723,0.10867916139443297,0.158255868056958
2022-07-21,5,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.018279050426004983,0.10824840927922315,0.17014898025683095,0.2419045270365835,0.19918755742348068,0.26223147557787685
2022-07-22,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.012206138930182983,0.12611759298235756,0.16934855070698251,0.26608307240116974,0.193559031642909,0.2326856133363983
2022-07-25,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.024193445529915803,0.12984097603471767,0.18514253538405256,0.2307797124038787,0.19960390476341044,0.23043942588402475
2022-07-26,5,state_logit,easing_normalization,deterioration,acute_crisis,False,0.01321470197899618,0.17716113841296555,0.1971816738080754,0.2810145547482578,0.15065594203751495,0.18077198901419017
2022-07-27,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.013741178328112147,0.1273066296301931,0.16248643229922008,0.26455132218127675,0.20823463480513132,0.22367980275606664
2022-07-28,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.014556994938207647,0.12750470697193605,0.16030696989598148,0.2532852555041569,0.21364201546024614,0.2307040572294716
2022-07-29,5,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.02009830874532792,0.11682747790667672,0.1621290231502637,0.23264148646511015,0.21163182454827714,0.25667187918434436
2022-08-01,5,state_logit,mild_stress,deterioration,easing_normalization,False,0.021236335319999244,0.11189682670394932,0.16904898432180776,0.2397018223702341,0.20772318131394094,0.25039284997006866
2022-08-02,5,state_logit,mild_stress,deterioration,easing_normalization,False,0.024543998332885605,0.1128036501536504,0.17931593719347086,0.23942149998374088,0.18962678657052043,0.2542881277657319
2022-08-03,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.022069626012081928,0.13706657577197015,0.19258807504814363,0.24465358947309665,0.16466684715494181,0.23895528653976592
2022-08-04,5,state_logit,volatile_rebound,deterioration,acute_crisis,False,0.023507509205248897,0.1582406295551377,0.1961508980544092,0.24044345976257406,0.15867741857868692,0.22298008484394324
2022-08-05,5,state_logit,easing_normalization,deterioration,acute_crisis,False,0.021524508105074523,0.18256704304120078,0.20159560643012506,0.2575989219177319,0.14191320030834917,0.1948007201975185
2022-08-08,5,state_logit,easing_normalization,deterioration,acute_crisis,False,0.020504396902389633,0.17540512957469606,0.19980258921749033,0.27157906460702996,0.13826810567149134,0.19444071402690255
2022-08-09,5,state_logit,easing_normalization,easing_normalization,acute_crisis,False,0.020188103082729635,0.17275371329266595,0.2004911093734434,0.28267992119450475,0.1321392170374223,0.19174793601923396
2022-08-10,5,state_logit,volatile_rebound,volatile_rebound,acute_crisis,False,0.021205952532773305,0.15523814543652456,0.1940809553276342,0.26039432460570444,0.15200396036979852,0.21707666172756496
2022-08-11,5,state_logit,volatile_rebound,volatile_rebound,acute_crisis,False,0.02180204895308439,0.15069812561720536,0.1980624131331791,0.2642431542567831,0.1485960101483955,0.21659824789135265
2022-08-12,5,state_logit,mild_stress,volatile_rebound,easing_normalization,False,0.03572932960168409,0.14045929973216212,0.19287723326789966,0.2084332109225137,0.17228918601714338,0.25021174045859707
2022-08-15,5,state_logit,mild_stress,mild_stress,easing_normalization,False,0.037162560882822514,0.1336118524309803,0.18860510463353747,0.2157443837836765,0.1693908848350168,0.2554852134339664
2022-08-16,5,state_logit,volatile_rebound,mild_stress,easing_normalization,False,0.061133214146646034,0.14218348512752735,0.18499572820767718,0.1766622519439663,0.17694862833086833,0.2580766922433148
2022-08-17,5,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.04768037476131844,0.18651259179445387,0.20359619674810145,0.19848861216285762,0.1470381479414902,0.2166840765917784
2022-08-18,5,state_logit,volatile_rebound,deterioration,easing_normalization,False,0.055629575586459236,0.18944031983995285,0.20302063498118034,0.18461304045567925,0.14807590738072524,0.21922052175600315
2022-08-19,5,state_logit,deterioration,deterioration,acute_crisis,False,0.03273530583461874,0.20696525155895054,0.20097581630712336,0.2281682849219267,0.14354947736569337,0.18760586401168747
2022-08-22,5,state_logit,deterioration,deterioration,acute_crisis,False,0.014928799583299556,0.17154553066902004,0.17087384289465424,0.2521984625999863,0.19947819365161923,0.19097517060142072
2022-08-23,5,state_logit,deterioration,deterioration,acute_crisis,False,0.013132860743364177,0.1567384490991289,0.1711672118609763,0.2804577276344708,0.19349694839954876,0.18500680226251098
2022-08-24,5,state_logit,deterioration,deterioration,acute_crisis,False,0.026015776780741257,0.16960127485993323,0.17950471222079162,0.2337092001606772,0.19830323080106804,0.19286580517678883
2022-08-25,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.03530639082939621,0.16253355694887378,0.1717083774630894,0.2001920632401867,0.22305336792495098,0.20720624359350284
2022-08-26,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.017503808290831847,0.13485556201687038,0.14120283884315604,0.20586180219137493,0.30561924896282905,0.1949567396949378
2022-08-29,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.016345656381310338,0.146964582976708,0.15033849647004516,0.21454187672149233,0.26710205316219443,0.20470733428824986
2022-08-30,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.012602445319882681,0.1392771941380494,0.1449529155825983,0.23411432491275258,0.2733872954972326,0.19566582454948442
2022-08-31,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.012708197192916597,0.13834327743569289,0.14591650972526624,0.23378232407693927,0.2834330213139932,0.18581667025519183
2022-09-01,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.010880028714737498,0.14705941281388546,0.1484912371827477,0.2435803150426703,0.2719273627395822,0.17806164350637688
2022-09-02,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.012663826637792109,0.21254025060372198,0.18952833395969604,0.26087717355777024,0.1580522578933721,0.16633815734764748
2022-09-06,5,state_logit,deterioration,acute_crisis,acute_crisis,True,0.013657059861578825,0.21242825066261184,0.1940608291360446,0.26446263120711433,0.15059729645419714,0.1647939326784534
2022-09-07,5,state_logit,easing_normalization,acute_crisis,acute_crisis,True,0.01723386421220412,0.18494042633598873,0.1922382286205978,0.2418602032899158,0.16564671675017176,0.19808056079112182
2022-09-08,5,state_logit,volatile_rebound,acute_crisis,acute_crisis,True,0.02719162967711412,0.1922253802052003,0.19558585117589658,0.21199102824205532,0.16305293579438512,0.2099531749053485
2022-09-09,5,state_logit,volatile_rebound,acute_crisis,easing_normalization,False,0.03216730340431747,0.1737336312756782,0.19090573901207977,0.19202791501585814,0.18079633179903148,0.23036907949303487
2022-09-12,5,state_logit,volatile_rebound,acute_crisis,easing_normalization,False,0.06462075626277634,0.17021408147315825,0.2032269167558229,0.15013261314866072,0.16618229511831095,0.2456233372412709
2022-09-13,5,state_logit,mild_stress,deterioration,volatile_rebound,False,0.02077974860899926,0.12127025200200652,0.1746401703809349,0.19221134876816148,0.27967276081972714,0.21142571942017066
2022-09-14,5,state_logit,mild_stress,deterioration,volatile_rebound,False,0.01726481245944901,0.13353828116471117,0.17418842700427023,0.1970648328752468,0.27636843801383026,0.20157520848249263
2022-09-15,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.012187082486096141,0.1267777099402837,0.1733501336764629,0.22817587759463343,0.2773010549567013,0.18220814134582242
